rho_s,r_s,MBH,chi2,reward,status,proposal_id
40.733970377556425,3864.329678807893,650000.0,13.788407230785769,-13.788407230785769,pass,155.0
28.5894184019351,1511.6153936953438,981278.125119275,29.59391105557305,-29.59391105557305,pass,156.0
15.0,2047.402001336774,650000.0,45.85148736341299,-45.85148736341299,pass,157.0
69.27840915459652,800.0,736018.4492605141,23.00601821537669,-23.00601821537669,pass,158.0
17.632755540239444,2131.7680612390964,1050000.0,12.840290520902776,-12.840290520902776,pass,159.0
15.496551168549722,3163.827301327495,1050000.0,22.822411280309105,-22.822411280309105,pass,160.0
62.38674479719525,3288.461308980333,650000.0,13.882940228835078,-13.882940228835078,pass,161.0
15.3489594422065,4115.980066652444,650000.0,16.536728253695745,-16.536728253695745,pass,162.0
74.19339084246243,1562.39642274249,650000.0,13.558994854904562,-13.558994854904562,pass,163.0
42.97884484256502,2988.234241382038,650000.0,13.578832325247474,-13.578832325247474,pass,164.0
15.0,3229.4120485453086,650000.0,23.48049043003297,-23.48049043003297,pass,165.0
31.040205183389205,3536.651674861452,664286.45726825,13.531911618733323,-13.531911618733323,pass,166.0
15.0,1616.4869695576758,930742.2861229572,26.33196929849645,-26.33196929849645,pass,167.0
43.52065820526388,2631.710666803617,650000.0,13.553913007602066,-13.553913007602066,pass,168.0
44.25012959508101,4232.398966382333,650000.0,13.91838397437264,-13.91838397437264,pass,169.0
29.34658856281115,1938.918772051171,1027389.6375668048,12.286400127826358,-12.286400127826358,pass,170.0
49.27721349319802,800.0,650000.0,37.78538714811086,-37.78538714811086,pass,171.0
36.25024066996804,1120.6245070192308,1050000.0,33.88577231964689,-33.88577231964689,pass,172.0
45.46671524785916,1759.241358092093,650000.0,14.482930115270763,-14.482930115270763,pass,173.0
51.602591816345225,2681.4856403429894,650000.0,13.641563973373737,-13.641563973373737,pass,174.0
21.690556860653626,1601.1157361861349,1050000.0,36.886354081770165,-36.886354081770165,pass,175.0
17.55765219635262,1984.2663035104968,730000.0,38.74217162041612,-38.74217162041612,pass,176.0
15.0,1481.3215681582456,1050000.0,24.94595977951072,-24.94595977951072,pass,177.0
73.53878922023802,2236.794801544662,650000.0,13.79271241924144,-13.79271241924144,pass,178.0
40.56619301705648,1501.0871270431676,650000.0,18.55722802603213,-18.55722802603213,pass,179.0
75.94632751965015,2329.132148914613,1050000.0,13.809627148015531,-13.809627148015531,pass,180.0
75.45047854998197,1498.2004998909274,650000.0,13.568970715236295,-13.568970715236295,pass,181.0
27.5269944568643,1886.8432282131648,650000.0,22.301087643860107,-22.301087643860107,pass,182.0
15.0,3334.9130188668696,1008465.8785163006,21.969612068396746,-21.969612068396746,pass,183.0
29.614599461683824,1902.1469392568763,763412.8942924916,19.887000219012585,-19.887000219012585,pass,184.0
26.731625921317416,2667.9092183939947,650000.0,15.117576631768673,-15.117576631768673,pass,185.0
66.44053643727759,3161.386842873315,1050000.0,13.883531820001007,-13.883531820001007,pass,186.0
35.496532095063394,4125.164703671245,997011.6654264628,13.695717831127652,-13.695717831127652,pass,187.0
78.2513850994053,1382.093874803194,864330.6978790949,13.575924439024126,-13.575924439024126,pass,188.0
47.971456243549824,1612.7187449641574,900968.8889872404,14.791827667374513,-14.791827667374513,pass,189.0
55.54457565829527,3957.7656026070936,650000.0,13.847730933073402,-13.847730933073402,pass,190.0
16.658173719599205,1460.0537948363026,765686.484745217,48.06699529366839,-48.06699529366839,pass,191.0
15.0,4114.00747156903,910488.9824116568,17.0568856266247,-17.0568856266247,pass,192.0
43.57577107313461,2128.280720733416,650000.0,13.76441445991675,-13.76441445991675,pass,193.0
47.32479816563131,800.0,716065.4765625,39.68486506131157,-39.68486506131157,pass,194.0
41.10878918531722,1350.8338213193538,650000.0,12.034226768339042,-12.034226768339042,pass,195.0
15.0,2938.736390242395,669995.3237399171,12.17281544830094,-12.17281544830094,pass,196.0
32.31055484843483,1234.0989943239183,1050000.0,34.2030316349472,-34.2030316349472,pass,197.0
77.72227186754962,872.696887090133,650000.0,17.66647132682802,-17.66647132682802,pass,198.0
51.21678323982167,2218.714673971147,730000.0,13.569164574240878,-13.569164574240878,pass,199.0
51.410397835842815,800.0,650000.0,35.41712674105694,-35.41712674105694,pass,200.0
37.764550887097926,879.7773157330857,650000.0,46.45279281642292,-46.45279281642292,pass,201.0
18.534019345258613,1523.5748177324072,912841.9120160408,45.23916132796997,-45.23916132796997,pass,202.0
16.573814817703237,1198.851373053759,650000.0,26.556725683715023,-26.556725683715023,pass,203.0
15.0,2615.990169556421,650000.0,31.91906799767396,-31.91906799767396,pass,204.0
46.12627355179177,800.0,650000.0,41.17904075843467,-41.17904075843467,pass,205.0
22.4946374566684,2362.5576645811825,650000.0,20.96640723548717,-20.96640723548717,pass,206.0
31.85246246755301,3799.019129055693,932805.0940500122,13.562156199838157,-13.562156199838157,pass,207.0
22.26218669260578,1558.9101601933075,1018516.2443945112,12.473722443807716,-12.473722443807716,pass,208.0
27.187312048370487,2218.183907165924,650000.0,18.123862892893342,-18.123862892893342,pass,209.0
15.0,3197.209800923966,880957.7782257283,23.618402004247635,-23.618402004247635,pass,210.0
37.611434943056,4120.127500268304,650000.0,13.76824338134948,-13.76824338134948,pass,211.0
80.74749783056988,3568.846303787207,804620.6031693632,14.128241745807308,-14.128241745807308,pass,212.0
81.56899083972893,4126.731346973751,754062.4952495326,14.372852018777202,-14.372852018777202,pass,213.0
30.882162482966585,927.0546515491242,730000.0,56.0597908813784,-56.0597908813784,pass,214.0
43.97134903319157,2608.435469686892,1011400.6380620056,13.55485700804408,-13.55485700804408,pass,215.0
50.81419525884792,2712.598662973982,718433.8861701443,13.638818266814424,-13.638818266814424,pass,216.0
27.8486159373673,3517.6003108038994,927746.314722993,13.614902005010666,-13.614902005010666,pass,217.0
46.19927279118053,3343.8886361080185,1047576.8677974212,13.772400870277052,-13.772400870277052,pass,218.0
43.39329343862244,930.0375666323064,868122.0074295538,14.867970881361009,-14.867970881361009,pass,219.0
33.381414668476665,800.0,1050000.0,21.23533110650454,-21.23533110650454,pass,220.0
15.0,3844.334705778309,650000.0,18.10167874802668,-18.10167874802668,pass,221.0
60.602078862572,976.6579454655604,730000.0,20.19014174224589,-20.19014174224589,pass,222.0
15.506257997473496,1099.518069299455,1050000.0,25.24882474706667,-25.24882474706667,pass,223.0
15.0,3089.821282794195,790087.6793586832,24.630885376216124,-24.630885376216124,pass,224.0
15.0,3640.5997814619022,650000.0,19.274616458959137,-19.274616458959137,pass,225.0
20.962545315673943,800.0,1050000.0,33.06819539027609,-33.06819539027609,pass,226.0
21.117439121012943,1177.3341842279256,712668.7635720827,24.486392759543502,-24.486392759543502,pass,227.0
54.20240097091802,800.0,650000.0,32.954265638078724,-32.954265638078724,pass,228.0
44.604850155713365,1232.5826315271008,790658.8807093808,21.332720236508017,-21.332720236508017,pass,229.0
80.35000009773182,3470.3420543422408,650000.0,14.068869690079676,-14.068869690079676,pass,230.0
55.930783848006826,950.8581787874784,794203.8980871496,16.90575705890539,-16.90575705890539,pass,231.0
69.16050560104057,1721.4869505978595,650000.0,13.548728734578935,-13.548728734578935,pass,232.0
55.947473409130566,4043.312792483524,975712.6963120692,13.78491014189565,-13.78491014189565,pass,233.0
44.553674643935295,961.6565659313752,857787.2739816823,31.47091422005717,-31.47091422005717,pass,234.0
46.061856288855545,1155.3651303605002,650000.0,12.42655256866094,-12.42655256866094,pass,235.0
21.94273029399148,1048.689509460637,1050000.0,19.5526327401321,-19.5526327401321,pass,236.0
24.62528843340165,2326.0772615576293,818970.3663788189,18.752837169842127,-18.752837169842127,pass,237.0
19.04989354158566,1730.108292156172,727770.2110802974,13.45513456229544,-13.45513456229544,pass,238.0
46.4609633698125,2407.21727521828,988261.1538107469,13.55901300736719,-13.55901300736719,pass,239.0
23.21060674172871,1297.4468178893503,989681.3690878022,11.72562893106502,-11.72562893106502,pass,240.0
79.40944915215486,815.5087305333682,776635.5123955182,18.893969191244867,-18.893969191244867,pass,241.0
35.99138279109747,2775.9092834262183,775568.2777255526,13.607822009787206,-13.607822009787206,pass,242.0
15.0,2091.147611109759,650000.0,44.30649801790054,-44.30649801790054,pass,243.0
34.64653425706945,3313.763274671087,811167.283472993,13.549047384849215,-13.549047384849215,pass,244.0
37.69651406522686,813.9061246605447,893125.7309071885,22.200304579062305,-22.200304579062305,pass,245.0
70.72494357710863,800.0,1042086.2298837248,17.05560723398447,-17.05560723398447,pass,246.0
61.802883626788,2334.1789192264314,1050000.0,13.668980846478432,-13.668980846478432,pass,247.0
80.01423888604158,800.0,731845.3639580182,19.05124745855872,-19.05124745855872,pass,248.0
15.0,800.0,1008924.4799201444,317.6936158337072,-317.6936158337072,pass,249.0
15.0,4473.488256804874,650000.0,12.621010181813103,-12.621010181813103,pass,250.0
81.45052663229224,2393.529053077259,855505.2027036304,13.941456598786374,-13.941456598786374,pass,251.0
77.6828011949422,800.0,650000.0,12.5195473651269,-12.5195473651269,pass,252.0
15.0,963.034498393166,1050000.0,100.37047081501268,-100.37047081501268,pass,253.0
31.80293989153857,2150.31423225547,650000.0,15.6783277623743,-15.6783277623743,pass,254.0
46.81911604834792,800.0,1005235.6610870856,12.31291451175425,-12.31291451175425,pass,255.0
45.45122787725125,4115.219022069611,650000.0,13.907895627592229,-13.907895627592229,pass,256.0
50.59053455054979,1493.3101400720227,750120.2400843808,15.052240555175388,-15.052240555175388,pass,257.0
46.15796545515327,800.0,928139.3106302998,40.69744810621085,-40.69744810621085,pass,258.0
67.78456478164799,800.0,730000.0,23.791733056828907,-23.791733056828907,pass,259.0
80.64108234531882,2185.433403394035,650000.0,13.800369359941676,-13.800369359941676,pass,260.0
15.0,1813.9149977177665,1041337.910284518,14.87957291400974,-14.87957291400974,pass,261.0
40.39796926492976,1361.910967762844,650000.0,14.034417279410295,-14.034417279410295,pass,262.0
69.54442173130514,1186.433403394035,650000.0,14.555661560117423,-14.555661560117423,pass,263.0
53.573004100398,2926.269648567186,650000.0,13.78183024166433,-13.78183024166433,pass,264.0
80.48871548199146,2476.354835682191,1050000.0,13.935912927534083,-13.935912927534083,pass,265.0
15.0,1098.918772051171,1050000.0,95.61026326934018,-95.61026326934018,pass,266.0
67.86712107427495,4017.095454231248,650000.0,14.040804922383836,-14.040804922383836,pass,267.0
57.338819079181846,800.0,1050000.0,30.32208002348981,-30.32208002348981,pass,268.0
19.53429217925814,3299.918971878844,763563.5797158378,16.456486906653357,-16.456486906653357,pass,269.0
42.29705487769371,3429.306593950858,650000.0,13.684208814372376,-13.684208814372376,pass,270.0
51.875933948913584,2604.278059776583,650000.0,13.610962698172958,-13.610962698172958,pass,271.0
47.38157240513317,3428.129969115831,1050000.0,13.788815352489507,-13.788815352489507,pass,272.0
69.55198796285828,800.0,650000.0,12.528744085342591,-12.528744085342591,pass,273.0
44.66737377909656,4042.292560584608,751841.64076738,13.851482765824567,-13.851482765824567,pass,274.0
75.37308834834482,2680.317280372876,650000.0,13.912463321641344,-13.912463321641344,pass,275.0
38.462981021056216,1123.9400968927175,831651.4198723555,30.80681938992125,-30.80681938992125,pass,276.0
79.67598899839992,2122.759399928718,650000.0,13.798001470796777,-13.798001470796777,pass,277.0
17.399091912788762,1704.8237425047314,650000.0,48.70994314695497,-48.70994314695497,pass,278.0
15.0,1291.7680612390964,1050000.0,23.747245349727287,-23.747245349727287,pass,279.0
24.066923900239487,2333.654302908544,783304.1269656814,19.23450445264965,-19.23450445264965,pass,280.0
67.11847061032665,2526.866515401809,1050000.0,13.803195888455978,-13.803195888455978,pass,281.0
48.81858489619592,1491.4134318845586,721876.390625,15.433352470084255,-15.433352470084255,pass,282.0
41.84783365244197,1067.1211118058127,650000.0,29.38649171115048,-29.38649171115048,pass,283.0
53.190488338193845,3211.495933915626,650000.0,13.81375355191802,-13.81375355191802,pass,284.0
83.4717453578645,811.978553990526,949109.413274239,18.04034297577709,-18.04034297577709,pass,285.0
65.22091190188611,4229.796150818268,650000.0,14.058936826909337,-14.058936826909337,pass,286.0
15.0,4032.837803624799,650000.0,17.287479766806534,-17.287479766806534,pass,287.0
39.60976754793081,1742.927861419489,892788.2920391093,16.00189745408021,-16.00189745408021,pass,288.0
31.22186090463924,800.0,730000.0,21.44712035573847,-21.44712035573847,pass,289.0
56.848913536789325,2952.438777038762,1050000.0,13.808377209679364,-13.808377209679364,pass,290.0
38.947473409130566,3523.881579104617,1050000.0,13.6401852016035,-13.6401852016035,pass,291.0
15.0,3116.980066652444,650000.0,24.28737938483825,-24.28737938483825,pass,292.0
81.12096839348787,800.0,749962.6373955182,18.709896008550054,-18.709896008550054,pass,293.0
61.39055256906599,1039.3956099792968,1004115.5099550944,12.461578363338306,-12.461578363338306,pass,294.0
81.06623786801708,3282.66906667134,956577.5864469636,13.974356641486182,-13.974356641486182,pass,295.0
15.0,1960.355243841651,1050000.0,13.37820757203723,-13.37820757203723,pass,296.0
35.05881844305202,2345.26959192906,790245.7846076443,14.120065222572752,-14.120065222572752,pass,297.0
15.0,3371.839711662549,1027029.3322668092,21.486462779940453,-21.486462779940453,pass,298.0
46.64292498682937,1111.258333799492,650000.0,23.784896069040173,-23.784896069040173,pass,299.0
85.92424474038393,2920.679216206616,751369.0034771203,13.832002265753236,-13.832002265753236,pass,300.0
48.44892142103518,1262.183956589466,688849.4138280774,18.69572276412665,-18.69572276412665,pass,301.0
40.97046836729139,800.0,1050000.0,42.08080000925842,-42.08080000925842,pass,302.0
32.62040558206972,829.7305902893197,650000.0,62.4906377821745,-62.4906377821745,pass,303.0
49.52515711313684,1290.979301673739,650000.0,17.898467462396628,-17.898467462396628,pass,304.0
70.00814944191372,1273.7335574047893,966501.4515980732,14.1706146525186,-14.1706146525186,pass,305.0
52.4295198254041,3166.857896383493,650000.0,13.796848306986952,-13.796848306986952,pass,306.0
66.12625447830544,1024.118802330576,650000.0,17.256103170562586,-17.256103170562586,pass,307.0
66.0846106425227,800.0,686604.492276433,24.59329804779552,-24.59329804779552,pass,308.0
45.22093097537244,3217.183907165924,650000.0,13.687877080840703,-13.687877080840703,pass,309.0
17.611454016542332,3276.2697121823667,786118.6422288136,18.57829171161467,-18.57829171161467,pass,310.0
73.99202471657192,1258.8156496899455,973029.9906605732,13.963607676038045,-13.963607676038045,pass,311.0
35.30487068715716,1827.9429761525544,742513.3897918408,16.814787499328624,-16.814787499328624,pass,312.0
41.13875200266169,829.3996152237819,650000.0,45.0191061536091,-45.0191061536091,pass,313.0
78.2513850994053,1560.8882473617878,864330.6978790949,13.542697803898877,-13.542697803898877,pass,314.0
50.5007441236973,1342.3110478256126,650000.0,16.56229174799558,-16.56229174799558,pass,315.0
28.91125145696561,1110.590967467093,730000.0,13.100818213117185,-13.100818213117185,pass,316.0
15.0,3221.586420079514,855275.3521073377,23.506523615690703,-23.506523615690703,pass,317.0
75.35541138418095,4018.8918409499984,650000.0,14.235120054134017,-14.235120054134017,pass,318.0
58.94632751965016,1527.2594682505503,1050000.0,14.017324965508058,-14.017324965508058,pass,319.0
64.23089604832857,912.6260540690982,1050000.0,20.64381562395792,-20.64381562395792,pass,320.0
61.40833853743314,3273.928015765656,771109.101681775,13.90876203251102,-13.90876203251102,pass,321.0
61.2513850994053,800.0,916261.7369415947,27.674919210715466,-27.674919210715466,pass,322.0
42.4779949253558,4063.2858254636167,650000.0,13.812725596722744,-13.812725596722744,pass,323.0
65.44463033642177,1945.155716286356,650000.0,13.570035390284088,-13.570035390284088,pass,324.0
65.39215291858635,3286.731346973751,770576.6104839076,13.87706802211966,-13.87706802211966,pass,325.0
15.0,3347.4342340470457,729730.1096623684,21.758188520962968,-21.758188520962968,pass,326.0
29.819116048347915,800.0,1050000.0,64.75506361957727,-64.75506361957727,pass,327.0
28.67276642683334,1288.2807207334158,720414.2734375,38.09787025356304,-38.09787025356304,pass,328.0
15.3489594422065,4151.180017824319,650000.0,16.207214807148063,-16.207214807148063,pass,329.0
78.94839043178587,1658.8566759343105,650000.0,13.576259222645293,-13.576259222645293,pass,330.0
41.7838429235959,3082.1478754913355,1050000.0,13.574238122928762,-13.574238122928762,pass,331.0
51.85005250747636,2357.431411134913,650000.0,13.552900814291714,-13.552900814291714,pass,332.0
41.559609605824,800.0,1031382.4592997404,43.78365049641476,-43.78365049641476,pass,333.0
67.11847061032665,2504.382994893996,1050000.0,13.80312933557693,-13.80312933557693,pass,334.0
47.21221847728396,800.0,1012907.1311747404,39.69023904268057,-39.69023904268057,pass,335.0
66.76847638127573,2368.457972128236,777625.9281453643,13.774711982980834,-13.774711982980834,pass,336.0
33.539736206705165,3129.696894018961,697581.060269645,13.49744970812902,-13.49744970812902,pass,337.0
15.0,1132.039570013526,1050000.0,53.230055365510594,-53.230055365510594,pass,338.0
67.5765285710942,800.0,731421.5628832462,12.50965873274065,-12.50965873274065,pass,339.0
40.69445020863508,1129.6391425272304,650000.0,28.48678993927728,-28.48678993927728,pass,340.0
40.17124584684638,800.0,880387.5254740498,15.159305250832336,-15.159305250832336,pass,341.0
23.397969264929763,800.0,730000.0,87.43442370634648,-87.43442370634648,pass,342.0
71.98310586987682,2098.635841018459,823960.8013838525,13.719846186612545,-13.719846186612545,pass,343.0
15.0,2237.888858130759,650000.0,40.29147233657481,-40.29147233657481,pass,344.0
28.86188703562575,1825.9188358305469,972624.0308488704,21.35975111663827,-21.35975111663827,pass,345.0
38.62649442667292,965.7162656144068,650000.0,38.965460010291466,-38.965460010291466,pass,346.0
15.318148416541618,4032.2228293383305,960818.7307043092,16.96956502438463,-16.96956502438463,pass,347.0
25.03101609171776,2636.309269788579,1043170.1328125,16.064156884112695,-16.064156884112695,pass,348.0
31.96824962855884,2590.000209440883,730000.0,14.133763095772968,-14.133763095772968,pass,349.0
84.75836235172751,2394.6041797612224,650000.0,13.899884291620827,-13.899884291620827,pass,350.0
55.24847763928784,800.0,856330.289151433,32.16371156883489,-32.16371156883489,pass,351.0
66.12625447830544,1242.6429112172948,650000.0,14.468147499553831,-14.468147499553831,pass,352.0
34.39340691826112,2020.033606859709,650000.0,15.566906081329169,-15.566906081329169,pass,353.0
52.55198796285828,800.0,730000.0,34.256804677241306,-34.256804677241306,pass,354.0
35.66621172911854,1913.4461506219527,1018130.2845379052,15.94195348150502,-15.94195348150502,pass,355.0
59.63040703687085,800.0,856330.289151433,28.592613569286858,-28.592613569286858,pass,356.0
29.199272791180533,2503.8886361080185,1050000.0,14.9554877415382,-14.9554877415382,pass,357.0
31.152586672417264,3275.219022069611,725647.03125,13.546147506113895,-13.546147506113895,pass,358.0
55.29029576760762,3263.699137225288,650000.0,13.852275994744472,-13.852275994744472,pass,359.0
16.08911512204631,2885.2250055314207,720967.8088811184,24.69408237132371,-24.69408237132371,pass,360.0
24.157112112262247,1618.299292621125,1050000.0,34.1091435278254,-34.1091435278254,pass,361.0
39.966378543452194,2171.927180305467,851564.6886150799,13.939486034397262,-13.939486034397262,pass,362.0
45.09897170135186,2370.167371928322,1050000.0,13.541880759508317,-13.541880759508317,pass,363.0
16.969251766938395,2833.961258894165,784961.7918447014,23.601502429683485,-23.601502429683485,pass,364.0
58.35541138418096,3178.8918409499984,702724.890625,13.890728834701152,-13.890728834701152,pass,365.0
70.79572412549206,2069.0885998075214,781602.9498213525,13.682763992362178,-13.682763992362178,pass,366.0
22.170725687798907,2722.774905710646,730000.0,17.570215068328643,-17.570215068328643,pass,367.0
26.06117360140012,1783.1153111991407,744662.6602990474,26.179229713103734,-26.179229713103734,pass,368.0
66.32065781768365,3779.864505982109,780988.3456117477,13.834998943324663,-13.834998943324663,pass,369.0
37.62236416479541,2375.3864036362484,990933.2202169969,13.917935327093987,-13.917935327093987,pass,370.0
47.18476515306554,4474.237212659368,731167.283472993,13.886535946183631,-13.886535946183631,pass,371.0
53.83186652207377,1526.3408634994407,650000.0,13.02676072041302,-13.02676072041302,pass,372.0
48.38059134760684,4122.1640021921085,650000.0,13.918849547646303,-13.918849547646303,pass,373.0
36.573004100398,2217.885127082811,730000.0,14.304157505077653,-14.304157505077653,pass,374.0
18.18928810669281,2362.5576645811825,650000.0,28.471937252012,-28.471937252012,pass,375.0
52.90789979482153,2494.34900107644,1050000.0,13.579411553548766,-13.579411553548766,pass,376.0
47.344551514471306,2819.5854590628896,820664.3406918047,13.595910880697613,-13.595910880697613,pass,377.0
15.0,3833.514449397501,650000.0,18.30339576850216,-18.30339576850216,pass,378.0
49.233535507418,3811.1289977948,937078.9218172438,13.914897500770342,-13.914897500770342,pass,379.0
38.97684712589127,3803.973163536539,650000.0,13.719375183663558,-13.719375183663558,pass,380.0
15.0,3351.1573322264576,650000.0,21.636961224798995,-21.636961224798995,pass,381.0
41.10878918531722,1540.3977251279475,650000.0,17.160776568166746,-17.160776568166746,pass,382.0
19.96015997833504,1700.2929758737787,730000.0,40.49282433881069,-40.49282433881069,pass,383.0
67.6281304967193,800.0,791014.989947103,23.820209664342286,-23.820209664342286,pass,384.0
51.62806064712211,800.0,730000.0,35.47969582655016,-35.47969582655016,pass,385.0
22.170725687798907,2722.774905710646,711510.14453125,17.602779306880215,-17.602779306880215,pass,386.0
41.7206286102933,3097.826637361948,839369.5062703675,13.567743423804329,-13.567743423804329,pass,387.0
29.23347623993898,2009.5952020114744,981621.1376407136,18.624627507102645,-18.624627507102645,pass,388.0
41.047764774237656,2334.5406545387,992585.6371667364,13.673421173950013,-13.673421173950013,pass,389.0
16.56234998857299,2581.1457748017992,823565.9392587381,26.13669591355111,-26.13669591355111,pass,390.0
36.33339650137494,3030.582482681248,650000.0,13.53011895455852,-13.53011895455852,pass,391.0
23.12413941167995,1531.42193567906,839798.4525763943,39.04418927109249,-39.04418927109249,pass,392.0
34.78739713116348,1000.5002344069762,650000.0,12.320515296685512,-12.320515296685512,pass,393.0
72.4348594882794,999.1410482040884,650000.0,16.065328033040338,-16.065328033040338,pass,394.0
43.52065820526388,2639.871555475492,650000.0,13.551196509490612,-13.551196509490612,pass,395.0
68.1144241466355,1555.4952396006966,935505.2027036304,13.587787849072216,-13.587787849072216,pass,396.0
62.38674479719525,2839.581700826036,650000.0,13.828768093321044,-13.828768093321044,pass,397.0
73.83791639273208,3538.187576895066,1050000.0,13.93222347208093,-13.93222347208093,pass,398.0
41.11915417801084,3744.897946702512,650000.0,13.760147561653374,-13.760147561653374,pass,399.0
74.8486913253215,919.838050493749,909979.1161042664,17.05995823156884,-17.05995823156884,pass,400.0
24.047764774237656,1494.5406545387,1050000.0,12.22961926705626,-12.22961926705626,pass,401.0
52.02925709135808,2367.7953329681422,1011400.6380620056,13.5633590729071,-13.5633590729071,pass,402.0
36.28334919567342,1833.0123214476307,650000.0,16.417914491533924,-16.417914491533924,pass,403.0
15.0,2460.9688141070574,1050000.0,21.784098686615057,-21.784098686615057,pass,404.0
38.29029576760762,2423.699137225288,711185.4375,13.768503120595792,-13.768503120595792,pass,405.0
37.62236416479541,2333.612355784686,951880.4389669969,13.861534450662422,-13.861534450662422,pass,406.0
78.2513850994053,1847.6389492660849,864330.6978790949,13.661861689904976,-13.661861689904976,pass,407.0
84.70726727416006,800.0,897729.0246722244,17.780096904919635,-17.780096904919635,pass,408.0
45.42220909358569,3502.117580046352,650000.0,13.786375337979027,-13.786375337979027,pass,409.0
26.69021294477767,800.0,730000.0,96.28283066350254,-96.28283066350254,pass,410.0
39.67157528818992,3292.271366956548,922111.923354114,13.577781236970544,-13.577781236970544,pass,411.0
56.415882425443726,800.0,713910.8515625,31.156640201723512,-31.156640201723512,pass,412.0
50.9215525963352,2321.386842873315,1050000.0,13.54519237199908,-13.54519237199908,pass,413.0
36.7426464189166,4230.254697190793,650000.0,13.780277646461824,-13.780277646461824,pass,414.0
44.39055256906599,800.0,1050000.0,12.493760421548524,-12.493760421548524,pass,415.0
15.0,3331.6716319743973,893094.4686731682,22.05660990822186,-22.05660990822186,pass,416.0
24.10878918531722,800.0,730000.0,14.211243258368706,-14.211243258368706,pass,417.0
57.49268194536526,2923.9805181106103,724034.7861863755,13.79790100669949,-13.79790100669949,pass,418.0
22.20484162319694,3796.839872898542,650000.0,13.975059921550567,-13.975059921550567,pass,419.0
32.23173723867804,1666.979369863924,878266.5244745112,21.02230663572511,-21.02230663572511,pass,420.0
36.83186652207377,916.4806950424096,711547.5234375,44.59616392600719,-44.59616392600719,pass,421.0
70.13181726059304,1121.1172764516698,650000.0,15.125728300003804,-15.125728300003804,pass,422.0
70.33657876571999,1024.118802330576,650000.0,16.258296591649852,-16.258296591649852,pass,423.0
62.38674479719525,2758.368810201036,650000.0,13.802972888613654,-13.802972888613654,pass,424.0
52.9273730200152,2941.2891275641405,828677.1151429977,13.772937345249948,-13.772937345249948,pass,425.0
20.611434943056,3280.127500268304,730000.0,15.57747840176647,-15.57747840176647,pass,426.0
15.0,2998.9888940997325,744286.45726825,26.138837336808425,-26.138837336808425,pass,427.0
52.29112811365909,4255.164551508515,650000.0,13.820120933898624,-13.820120933898624,pass,428.0
59.06093025137537,2952.7010553292034,781596.3528836687,13.805192751143826,-13.805192751143826,pass,429.0
25.061748220079338,2900.3228377900805,881248.9158212381,14.782331327684677,-14.782331327684677,pass,430.0
64.0287146047595,1008.2498644108728,730000.0,18.12977819376752,-18.12977819376752,pass,431.0
40.01414459645926,3585.676294583037,945853.8440500122,13.675807995449723,-13.675807995449723,pass,432.0
33.23543045293484,3275.219022069611,730000.0,13.527104503463423,-13.527104503463423,pass,433.0
40.106705013671885,1861.187910850802,722035.6796875,14.910919586513469,-14.910919586513469,pass,434.0
38.63270478339036,1137.740736315404,650000.0,30.234417624977123,-30.234417624977123,pass,435.0
58.450478549981966,800.0,717331.7734375,29.82357983671314,-29.82357983671314,pass,436.0
56.33020040570446,1374.9291149442402,903960.8013838524,15.030421287137631,-15.030421287137631,pass,437.0
54.98310586987682,1328.8998180692402,890183.7545088525,15.465528253707095,-15.465528253707095,pass,438.0
76.68155343693248,2683.4129177103896,650000.0,13.895153485175465,-13.895153485175465,pass,439.0
15.0,2695.851251622483,1021222.6196854628,30.464537270581,-30.464537270581,pass,440.0
83.12382172514883,800.0,897729.0246722244,14.825761592572436,-14.825761592572436,pass,441.0
36.29482126763859,3853.187655659792,980372.756439082,13.66179031092446,-13.66179031092446,pass,442.0
49.61874383473853,2330.984804299096,1050000.0,13.554311753215874,-13.554311753215874,pass,443.0
72.33680901803285,2080.679216206616,831369.0034771203,13.7121834023893,-13.7121834023893,pass,444.0
20.36002112257799,2975.3644440682588,650000.0,17.646897371050006,-17.646897371050006,pass,445.0
58.34817762340907,1945.155716286356,650000.0,13.557067206755804,-13.557067206755804,pass,446.0
38.97684712589127,3711.516193321695,650000.0,13.682583490885484,-13.682583490885484,pass,447.0
29.755964710156,3211.968702427773,834349.6086168179,13.66716446634535,-13.66716446634535,pass,448.0
40.733970377556425,3823.853787694611,650000.0,13.77236647760295,-13.77236647760295,pass,449.0
45.90441645372474,1631.295553849642,901567.9118275444,12.813633745879692,-12.813633745879692,pass,450.0
71.02586835408667,3175.0271016623774,1050000.0,13.802532251393629,-13.802532251393629,pass,451.0
63.35000009773182,2828.3332652797408,730000.0,13.843258371500694,-13.843258371500694,pass,452.0
34.90371732204351,4082.634154485563,650000.0,13.66918222628342,-13.66918222628342,pass,453.0
46.73160684783109,3928.493752085401,650000.0,13.875096235064522,-13.875096235064522,pass,454.0
19.310676708955,2958.221085554321,792036.1785634514,12.213924283064918,-12.213924283064918,pass,455.0
18.279164670606868,4341.38720007657,650000.0,14.100878596826544,-14.100878596826544,pass,456.0
36.78486284978764,2263.452265754686,730000.0,14.010092445813322,-14.010092445813322,pass,457.0
21.06995046563815,3124.4218510579976,1004258.7180836974,15.919639609046518,-15.919639609046518,pass,458.0
17.583442735800617,4008.469734096707,650000.0,14.998674901411237,-14.998674901411237,pass,459.0
