rho_s,r_s,MBH,chi2,reward,status,proposal_id
0.6734119683642028,0.1,1000000.0,1333.1283596464998,-1333.1283596464998,pass,740.0
4.287975709569297,232.2690554249573,771564.68861508,1023.2235513739552,-1023.2235513739552,pass,741.0
7.921127702089441,155.63763074365605,954585.3120786304,1094.915385052916,-1094.915385052916,pass,742.0
3.754453770539405,45.02010099798972,978328.9025592288,1344.9025601429942,-1344.9025601429942,pass,743.0
2.391848837535708,61.53644033274006,1000000.0,1343.9214366887632,-1343.9214366887632,pass,744.0
8.038087342106511,233.5227871851328,325335.8761438541,1150.76553316594,-1150.76553316594,pass,745.0
3.477461822223175,194.28200826321867,731538.418376268,1246.7181744461236,-1246.7181744461236,pass,746.0
4.922615666504299,128.34682886946385,1000000.0,1339.916921650401,-1339.916921650401,pass,747.0
6.465582471940767,21.62183139471587,377516.97436461016,1348.8857201840906,-1348.8857201840906,pass,748.0
0.001,0.1,635782.2268385561,1336.386401836732,-1336.386401836732,pass,749.0
1.4159493158459249,0.1,1000000.0,1332.6437852873617,-1332.6437852873617,pass,750.0
0.6623885285379609,45.6491585935926,1000000.0,1349.3588515388506,-1349.3588515388506,pass,751.0
7.560879069771678,68.74378031329677,322544.9546820561,1333.3875487049934,-1333.3875487049934,pass,752.0
3.774015505055205,225.22241196632783,482920.5609790632,1100.7492067850917,-1100.7492067850917,pass,753.0
3.794394949324,48.19822705169929,572871.0734966523,1347.6223817215546,-1347.6223817215546,pass,754.0
0.001,182.35415043720928,384584.3839131168,1356.1846139344182,-1356.1846139344182,pass,755.0
2.771245700268204,92.64481943697822,1000000.0,1339.4689669804757,-1339.4689669804757,pass,756.0
1.3184396651770345,222.62893797180044,543778.6432953384,1328.2750223988348,-1328.2750223988348,pass,757.0
3.5437062795219347,36.72418746549772,1000000.0,1346.1773999791003,-1346.1773999791003,pass,758.0
2.57472790107133,12.441815046777135,756566.6669929507,1356.014371638945,-1356.014371638945,pass,759.0
2.900426788118298,205.54967101931675,720704.8660634514,1241.7332382050326,-1241.7332382050326,pass,760.0
1.3184396651770345,221.6881115557848,526774.9714203384,1325.424404015436,-1325.424404015436,pass,761.0
5.63806811125785,50.68275013297571,989382.0178871636,1343.7731388774446,-1343.7731388774446,pass,762.0
6.316524724150288,53.96433077157708,289998.56192048185,1341.8261460231415,-1341.8261460231415,pass,763.0
4.387035649543754,104.29681930143522,1000000.0,1330.3695829453916,-1330.3695829453916,pass,764.0
6.168562318178308,92.44826535669316,1000000.0,1337.472723955258,-1337.472723955258,pass,765.0
2.6476796375007705,99.77763382857668,1000000.0,1339.179379399195,-1339.179379399195,pass,766.0
3.754453770539405,59.13086836249167,981282.7619342288,1343.290725920415,-1343.290725920415,pass,767.0
6.743553927760068,67.78710666262256,599177.7667455506,1348.8636025165167,-1348.8636025165167,pass,768.0
3.197968458890843,0.1,1000000.0,1332.5053039976726,-1332.5053039976726,pass,769.0
4.922615666504299,163.55598872053807,1000000.0,1209.119334959462,-1209.119334959462,pass,770.0
0.001,0.1,804021.9534010561,1336.2247835628,-1336.2247835628,pass,771.0
1.430241078825289,47.73721157421504,284278.76509002433,1348.5960194269371,-1348.5960194269371,pass,772.0
4.220886163195601,166.71273251009208,516794.9175048259,1248.7098693443518,-1248.7098693443518,pass,773.0
3.4477191141909262,0.1,1000000.0,1336.6048073733295,-1336.6048073733295,pass,774.0
3.5306528862232733,59.12819155553983,456793.52178538137,1350.66953017987,-1350.66953017987,pass,775.0
3.1334130523204085,0.1,1000000.0,1333.9325079089228,-1333.9325079089228,pass,776.0
3.125568249237231,222.139195338818,679649.9881368594,1190.4101452791665,-1190.4101452791665,pass,777.0
0.001,130.44033595680435,905611.3551194386,1358.6299100192682,-1358.6299100192682,pass,778.0
5.53393640595926,157.13271270739023,661499.2071754322,1201.779564037047,-1201.779564037047,pass,779.0
3.167476292724915,0.1,1000000.0,1337.0537400223898,-1337.0537400223898,pass,780.0
3.793925542946255,88.85811274397557,1000000.0,1339.2063557459344,-1339.2063557459344,pass,781.0
3.432629983456284,145.52310222379614,423881.9247251292,1316.8574187324036,-1316.8574187324036,pass,782.0
3.389787148067482,107.93350235885012,1000000.0,1339.835043397022,-1339.835043397022,pass,783.0
3.964404834653316,94.6928682009987,461622.6148911461,1333.674267297548,-1333.674267297548,pass,784.0
2.0418207906385284,26.003860982936573,468012.5841287333,1349.8661885452232,-1349.8661885452232,pass,785.0
1.05064948582433,101.91520425745456,826048.3328536483,1343.2376743888303,-1343.2376743888303,pass,786.0
0.0334838754607682,0.1,1000000.0,1332.9583132064672,-1332.9583132064672,pass,787.0
1.3184396651770345,221.6881115557848,608944.6745453384,1327.1024341194225,-1327.1024341194225,pass,788.0
1.8125565832545,60.94062545274963,765637.5448220827,1345.4819302534838,-1345.4819302534838,pass,789.0
0.001,162.0552113177477,639256.2995453384,1351.004192403394,-1351.004192403394,pass,790.0
4.435008173927994,157.13578849396615,913258.6531918048,1252.156850933214,-1252.156850933214,pass,791.0
2.3960316442151885,25.387371572536185,468012.5841287333,1349.7235028909752,-1349.7235028909752,pass,792.0
3.39668419438852,89.2353662108082,839022.3478004322,1341.2201420819588,-1341.2201420819588,pass,793.0
2.448171601377961,43.99807439523551,594106.2328227337,1346.5208702410991,-1346.5208702410991,pass,794.0
3.098581553140214,0.1,1000000.0,1332.7462165397635,-1332.7462165397635,pass,795.0
3.794394949324,52.68368924042,570640.7766216523,1345.6820946880118,-1345.6820946880118,pass,796.0
0.2485561851693116,130.64007732032974,987470.7906663136,inf,-1000000.0,numeric_fail,797.0
3.722517554916662,187.13485826660173,1000000.0,1210.6617707900307,-1210.6617707900307,pass,798.0
0.4774104510974553,66.51416160481983,205938.35387261823,1349.644671110426,-1349.644671110426,pass,799.0
7.453048459041787,42.8505806189811,1000000.0,1343.8056835393336,-1343.8056835393336,pass,800.0
0.7092176428155725,202.6570384675784,159619.4186047392,1334.7713216193504,-1334.7713216193504,pass,801.0
0.001,0.1,957505.0860591318,1332.9060267919317,-1332.9060267919317,pass,802.0
6.584608290534739,1.066865948667079,794159.7640315783,1352.8989119527052,-1352.8989119527052,pass,803.0
2.0569354606100507,46.21650520417259,1000000.0,1346.2890843710093,-1346.2890843710093,pass,804.0
3.358921869146664,69.50552310511623,628867.5519229553,1355.50727704478,-1355.50727704478,pass,805.0
5.7633922509497735,239.2496484680225,1000000.0,769.1654195308417,-769.1654195308417,pass,806.0
3.3337645701235434,0.1,1000000.0,1332.1451156234991,-1332.1451156234991,pass,807.0
7.760018518786374,121.46694293581592,429030.06362055056,1257.7511845729855,-1257.7511845729855,pass,808.0
2.288175742757163,190.012860356598,939888.59486508,1330.724244109195,-1330.724244109195,pass,809.0
3.1236472479513573,136.75188299021076,903856.1241132384,1328.8500050243515,-1328.8500050243515,pass,810.0
2.555113000657971,205.54967101931675,720704.8660634514,1272.6921513455857,-1272.6921513455857,pass,811.0
0.170908239128547,0.1,1000000.0,1332.612428835475,-1332.612428835475,pass,812.0
0.001,166.9379360797106,726774.9714203384,1350.5912115988892,-1350.5912115988892,pass,813.0
4.0308223638354805,38.22600715892662,618853.1226524372,1346.579687147428,-1346.579687147428,pass,814.0
3.251294114291425,107.90145770255656,1000000.0,1338.5886281036524,-1338.5886281036524,pass,815.0
0.96530966894922,73.090438636166,904117.8707497832,1345.642614676019,-1345.642614676019,pass,816.0
3.5734197180442067,148.49933640832884,1000000.0,1313.2957251058376,-1313.2957251058376,pass,817.0
0.7589883549674181,210.31719145323325,821007.9002063549,1336.2645193143069,-1336.2645193143069,pass,818.0
2.097921353725845,82.33255213351143,1000000.0,1342.2357368606984,-1342.2357368606984,pass,819.0
2.828932566430981,207.7178228747855,720704.8660634514,1224.1710079514055,-1224.1710079514055,pass,820.0
0.001,115.74852372190948,1000000.0,1355.3661359062617,-1355.3661359062617,pass,821.0
0.001,165.8772685701174,359619.41860473924,1354.6239400193797,-1354.6239400193797,pass,822.0
0.001,183.03939335526212,1000000.0,1357.9011496637722,-1357.9011496637722,pass,823.0
1.4772011115069272,135.80102834378508,891948.605876268,1336.884561376584,-1336.884561376584,pass,824.0
4.683012741026775,148.43595040824903,520584.1914227567,1276.9071918358927,-1276.9071918358927,pass,825.0
2.4152725230241687,192.4723361019523,966778.1511002536,1325.9569881479565,-1325.9569881479565,pass,826.0
3.251294114291425,90.23223773185344,1000000.0,1339.5811865203657,-1339.5811865203657,pass,827.0
3.2405030563948936,55.4287332491592,664252.3644229553,1344.4014539589011,-1344.4014539589011,pass,828.0
5.086779426166542,154.95172898238528,1000000.0,1287.108159776144,-1287.108159776144,pass,829.0
1.1257682824250974,160.53392495307577,886071.8943868594,1338.5218388935127,-1338.5218388935127,pass,830.0
1.923654773246936,162.15919579658163,879649.9881368594,1333.3333024134608,-1333.3333024134608,pass,831.0
8.032919193597925,133.96101407495487,964235.8120786304,1243.9099225352736,-1243.9099225352736,pass,832.0
2.309623078174972,62.00645593923765,568583.2643112778,1345.0914689436956,-1345.0914689436956,pass,833.0
0.001,161.6245601350588,392956.9498547392,1354.485270443019,-1354.485270443019,pass,834.0
2.3827006144132525,79.23713703584892,704513.2925048259,1342.2634810852337,-1342.2634810852337,pass,835.0
3.76359228413764,182.12824572754403,1000000.0,1328.505479570555,-1328.505479570555,pass,836.0
0.001,187.3217081854028,891692.4501007283,1350.244988315978,-1350.244988315978,pass,837.0
1.251318581294525,167.39767751370695,931538.418376268,1338.3359389959987,-1338.3359389959987,pass,838.0
1.742817442829046,144.11713732910653,1000000.0,1348.820074811892,-1348.820074811892,pass,839.0
5.447007011005409,142.19579712813723,1000000.0,1267.889941078852,-1267.889941078852,pass,840.0
4.093397820170154,60.68714567425576,628029.8036469517,1355.6407591599504,-1355.6407591599504,pass,841.0
0.001,166.92695583633895,674061.4034938877,1355.5867160669616,-1355.5867160669616,pass,842.0
1.3025897482450048,0.1,1000000.0,1333.1358892063104,-1333.1358892063104,pass,843.0
4.83930802408748,0.1,960475.2117864264,1333.4562610790697,-1333.4562610790697,pass,844.0
0.001,101.396510061586,521805.5878969436,1353.44224896052,-1353.44224896052,pass,845.0
0.8544788531130454,0.1,1000000.0,1332.791080384642,-1332.791080384642,pass,846.0
4.497692440472821,91.13496110528348,1000000.0,1334.891489799627,-1334.891489799627,pass,847.0
0.2220918337649453,239.4061345356821,714824.6686958806,1341.7390272545106,-1341.7390272545106,pass,848.0
2.8817317226941626,0.1,1000000.0,1332.541118916326,-1332.541118916326,pass,849.0
2.242992996236296,147.5421055415239,509476.99425426027,1329.7548580542266,-1329.7548580542266,pass,850.0
0.001,151.89778374862794,509530.21440600825,1351.5056406560727,-1351.5056406560727,pass,851.0
2.150238222603144,68.27736509013658,1000000.0,1343.3381485320765,-1343.3381485320765,pass,852.0
2.960134477436501,0.1,1000000.0,1332.5562566815756,-1332.5562566815756,pass,853.0
1.1749195804910486,213.64854695146505,195027.4342297392,1328.0437544689096,-1328.0437544689096,pass,854.0
4.826954032274378,34.113876623783,1000000.0,1345.5919188021828,-1345.5919188021828,pass,855.0
3.256662790461827,97.932108808875,1000000.0,1341.8172884138537,-1341.8172884138537,pass,856.0
2.1733943297381284,154.12034139310148,873362.762126268,1332.1496526546334,-1332.1496526546334,pass,857.0
1.3456152750964048,142.78648671780851,931538.418376268,1338.7258709511875,-1338.7258709511875,pass,858.0
3.4000175005584268,0.1,1000000.0,1333.2487694656777,-1333.2487694656777,pass,859.0
4.348931591641746,214.68307596328745,771564.68861508,1064.592669014033,-1064.592669014033,pass,860.0
0.001,0.1,980701.8779059708,1333.9680717400418,-1333.9680717400418,pass,861.0
2.0229027053531423,130.1547900612787,898906.2199607744,1335.335800971145,-1335.335800971145,pass,862.0
2.954772251016488,0.1,1000000.0,1333.125873513295,-1333.125873513295,pass,863.0
2.617500030026859,78.06188375559003,586237.8484043691,1344.0342167946917,-1344.0342167946917,pass,864.0
0.170502716600982,131.5776222210301,556270.969433659,1347.9058375809182,-1347.9058375809182,pass,865.0
3.8799145413593408,89.9725994383115,1000000.0,1355.4620335952343,-1355.4620335952343,pass,866.0
0.001,166.22465371322755,509530.21440600825,1355.8959130421388,-1355.8959130421388,pass,867.0
5.621065688852664,49.06736415655698,1000000.0,1342.7866885459475,-1342.7866885459475,pass,868.0
2.6503527381274594,211.8362620646363,920753.3540604628,1283.8829058324795,-1283.8829058324795,pass,869.0
2.440738929654537,34.712868658762375,661622.6148911461,1348.1213437160443,-1348.1213437160443,pass,870.0
1.1238472811392235,98.45969243845296,1000000.0,1343.049114601697,-1343.049114601697,pass,871.0
4.497692440472821,111.62002656548856,1000000.0,1331.3143733147044,-1331.3143733147044,pass,872.0
0.001,164.64077879211294,726774.9714203384,1353.0906819307434,-1353.0906819307434,pass,873.0
6.584608290534739,10.630239514340907,785115.8109065783,1350.2917744603924,-1350.2917744603924,pass,874.0
2.415523098292873,100.08963442374449,830654.2544048487,1338.894664581319,-1338.894664581319,pass,875.0
3.945342664399889,97.1766780466825,689840.632923408,1340.804168897049,-1340.804168897049,pass,876.0
5.856437236237321,112.83534743753664,1000000.0,1337.1902301899331,-1337.1902301899331,pass,877.0
0.001,141.92773293686037,509530.21440600825,1351.189806681614,-1351.189806681614,pass,878.0
1.8720522671677229,73.37052292112284,799366.676151467,1343.8850234108063,-1343.8850234108063,pass,879.0
6.187807113098893,121.89243056741944,1000000.0,1323.4438657727417,-1323.4438657727417,pass,880.0
0.6132716983056561,0.1,1000000.0,1332.7637572652015,-1332.7637572652015,pass,881.0
6.061441149880587,208.29876444734305,891109.101681775,927.772084660932,-927.772084660932,pass,882.0
3.3530581224338167,0.1,844310.516884089,1333.81848171977,-1333.81848171977,pass,883.0
1.6609998348392905,119.29405223739776,997288.122769645,1340.4302098574865,-1340.4302098574865,pass,884.0
3.739568835091071,59.33413180212186,495682.45928538137,1343.722047280887,-1343.722047280887,pass,885.0
0.0107119951068428,0.1,933239.7476524372,1333.6891184179822,-1333.6891184179822,pass,886.0
0.5612175567012674,0.1,1000000.0,1333.129181216875,-1333.129181216875,pass,887.0
0.001,184.04932179341048,427218.7120381168,1352.2814176888023,-1352.2814176888023,pass,888.0
4.061987862669465,105.67530523019644,406299.8890727337,1330.89966025708,-1330.89966025708,pass,889.0
5.201379691760867,181.33997579416584,703856.1241132383,1135.445307927978,-1135.445307927978,pass,890.0
0.4903476511146065,200.98707943238315,1000000.0,1339.4977666858078,-1339.4977666858078,pass,891.0
0.001,208.16197115817204,439466.9314607821,1354.9463562339445,-1354.9463562339445,pass,892.0
4.24279296304843,204.18200574904344,376484.22862926027,1172.0805541128975,-1172.0805541128975,pass,893.0
5.41488175231509,201.0359845214008,486796.9419048486,1087.2249699034803,-1087.2249699034803,pass,894.0
2.89256919688716,0.1,1000000.0,1332.5554967088842,-1332.5554967088842,pass,895.0
4.1559481165830405,45.96285215770912,902939.2896066824,1344.5382893807323,-1344.5382893807323,pass,896.0
2.871738516316837,74.1588991364494,620810.9734043691,1345.9433790136238,-1345.9433790136238,pass,897.0
1.6900777942611225,0.1,1000000.0,1332.313236405667,-1332.313236405667,pass,898.0
3.583898738000548,125.99365181211404,631714.426151467,1334.0864106952697,-1334.0864106952697,pass,899.0
1.4148898537216104,68.39238128263639,1000000.0,1345.3480548847992,-1345.3480548847992,pass,900.0
1.5328064374274346,158.5922502441456,1000000.0,1339.256563721593,-1339.256563721593,pass,901.0
3.535461882002222,54.78784191986336,546813.3859966523,1344.4090941316738,-1344.4090941316738,pass,902.0
0.0469420299722274,90.91347498504538,691152.3438076696,1355.276800733966,-1355.276800733966,pass,903.0
4.858189405375311,88.85591146198564,358909.05314746604,1334.6303779155242,-1334.6303779155242,pass,904.0
0.9006268213061643,161.4505957019339,920704.8660634514,1340.5328973813569,-1340.5328973813569,pass,905.0
1.251318581294525,137.92940435086516,898925.887126268,1340.304392701283,-1340.304392701283,pass,906.0
1.774215538243071,165.24241242409153,682920.5609790632,1330.2019106961254,-1330.2019106961254,pass,907.0
0.7449108041145536,132.94375322092137,724729.9512632124,1342.0643248520605,-1342.0643248520605,pass,908.0
5.036597173934928,98.24572524625944,993793.9502488757,1335.8236602842285,-1335.8236602842285,pass,909.0
4.484646683525519,70.6025606046121,477697.36553538137,1356.426362138164,-1356.426362138164,pass,910.0
4.121917689020862,60.68714567425576,605744.6005219517,1342.984453611153,-1342.984453611153,pass,911.0
5.606895819605255,30.21137249768725,617760.9419410739,1346.7224062946548,-1346.7224062946548,pass,912.0
0.001,163.7492926814366,1000000.0,1351.1353147120576,-1351.1353147120576,pass,913.0
1.5736197512320729,88.51933686609252,1000000.0,1342.3151212850514,-1342.3151212850514,pass,914.0
4.779537112170759,89.09473215018281,761487.5656773159,1333.170577265632,-1333.170577265632,pass,915.0
4.616235207149513,156.28122345870364,995850.4734803424,1272.463253387984,-1272.463253387984,pass,916.0
0.9177035968474598,81.3152696358679,1000000.0,1345.033506199068,-1345.033506199068,pass,917.0
1.7857888396669992,105.74395553711187,1000000.0,1340.5448951694902,-1340.5448951694902,pass,918.0
4.438140359860566,24.638219530752792,618853.1226524372,1348.298441451691,-1348.298441451691,pass,919.0
5.18379678047358,0.1,983555.624151598,1334.4655000343244,-1334.4655000343244,pass,920.0
3.961810277741313,93.77740889761006,1000000.0,1334.1093512910682,-1334.1093512910682,pass,921.0
1.4148898537216104,77.43866500456022,1000000.0,1343.8914897511218,-1343.8914897511218,pass,922.0
5.310369354117685,69.62293502199026,809172.3201174277,1354.4154402704244,-1354.4154402704244,pass,923.0
0.0234442628242703,119.33998582590183,668722.5293882124,1356.0595011365097,-1356.0595011365097,pass,924.0
0.9466592199279312,0.1,1000000.0,1332.1813226732845,-1332.1813226732845,pass,925.0
6.557420366307708,75.15348537779549,472874.85408266215,1332.6697190918476,-1332.6697190918476,pass,926.0
4.379643656979662,41.3250615183204,580716.643878383,1345.8006729080887,-1345.8006729080887,pass,927.0
2.0869425167898594,78.06188375559003,633723.6296543691,1343.5427690184208,-1343.5427690184208,pass,928.0
0.3820630431252985,0.1,1000000.0,1333.1302450112048,-1333.1302450112048,pass,929.0
6.445598881375632,225.9267807591248,504306.1417400799,856.0934517188081,-856.0934517188081,pass,930.0
5.596464140760738,100.03061999842676,513386.34879795526,1328.7447745859158,-1328.7447745859158,pass,931.0
1.352186539184741,177.45967568549764,919078.3006368594,1355.9013043099624,-1355.9013043099624,pass,932.0
2.98157632921669,97.15578895172982,1000000.0,1350.4926897450543,-1350.4926897450543,pass,933.0
2.2440004131015554,121.23631395654238,912259.9699607744,1356.0216346853715,-1356.0216346853715,pass,934.0
0.001,186.61527373365624,802404.8282619247,1354.2125403682198,-1354.2125403682198,pass,935.0
3.4664464053961943,110.17213492951302,1000000.0,1336.1029156394447,-1336.1029156394447,pass,936.0
3.76359228413764,179.2696489257862,1000000.0,1233.2057458073348,-1233.2057458073348,pass,937.0
0.001,190.0906540382835,401016.3839131168,1354.9275391185645,-1354.9275391185645,pass,938.0
6.994591858627754,51.70975332338915,606655.4425358995,1342.0871062124793,-1342.0871062124793,pass,939.0
0.5608312494751737,207.32176338603227,1000000.0,1338.5687242889496,-1338.5687242889496,pass,940.0
4.744359184362975,237.748325634423,766778.1511002536,993.1336475732846,-993.1336475732846,pass,941.0
4.291008925204696,91.52160709472084,1000000.0,1334.9335475699718,-1334.9335475699718,pass,942.0
3.2015797249487328,129.8174423774178,903856.1241132384,1328.0548458084045,-1328.0548458084045,pass,943.0
4.6479561738318536,198.2428964538624,1000000.0,1106.247613064817,-1106.247613064817,pass,944.0
2.955491786942215,100.71865516266732,1000000.0,1338.9165282619251,-1338.9165282619251,pass,945.0
6.049251024879736,217.7952319543459,1000000.0,845.1202484803091,-845.1202484803091,pass,946.0
1.8180948659104503,141.66871796700386,1000000.0,1339.7547846985324,-1339.7547846985324,pass,947.0
4.870716816292512,153.81310676567512,367064.1146310468,1280.893712392961,-1280.893712392961,pass,948.0
1.8940564654966217,25.387371572536185,468012.5841287333,1350.0822497737247,-1350.0822497737247,pass,949.0
0.1295538732803027,123.9098165988962,844374.7797290632,1349.6839531985413,-1349.6839531985413,pass,950.0
0.9387151112634972,83.8504623280285,1000000.0,1345.0178425065585,-1345.0178425065585,pass,951.0
2.1438192345950497,217.578991251648,946495.6353104628,1298.873836147704,-1298.873836147704,pass,952.0
2.812510513104593,0.1,912922.282509089,1333.647622753513,-1333.647622753513,pass,953.0
1.9646048678411825,47.99607559845964,661622.6148911461,1346.6247553195417,-1346.6247553195417,pass,954.0
0.5233646126621432,126.28084839515594,333336.8799142038,1345.179734862848,-1345.179734862848,pass,955.0
5.209706087227261,137.612614086749,1000000.0,1292.324349499247,-1292.324349499247,pass,956.0
3.1351055840070288,0.1,1000000.0,1333.1276776608902,-1333.1276776608902,pass,957.0
5.667423636734444,17.19398698938059,817243.5659033611,1349.669706918842,-1349.669706918842,pass,958.0
2.5396391003823773,0.1,1000000.0,1333.125590602731,-1333.125590602731,pass,959.0
4.763109397241856,28.314105721009923,662969.1492597598,1347.323671290299,-1347.323671290299,pass,960.0
3.1722835363013617,101.93182014458137,567064.1146310468,1335.3188187747614,-1335.3188187747614,pass,961.0
4.610524144341647,165.14493678010672,1000000.0,1224.0092157270078,-1224.0092157270078,pass,962.0
3.904381275811722,0.1,1000000.0,1337.3034898158326,-1337.3034898158326,pass,963.0
2.9436546969725192,120.41170924894266,375823.6747251292,1331.758439415831,-1331.758439415831,pass,964.0
7.170439196352358,88.41264766485776,1000000.0,1338.8028420951875,-1338.8028420951875,pass,965.0
3.5966641739486045,51.00678958460841,713386.3487979553,1344.762462970963,-1344.762462970963,pass,966.0
0.001,139.11929358454856,623687.0468217513,1356.9315855288992,-1356.9315855288992,pass,967.0
3.4881226174047875,121.35997625192952,875760.9678632383,1337.348873079716,-1337.348873079716,pass,968.0
0.0231027385410085,61.25631441430605,1000000.0,1350.0375070995074,-1350.0375070995074,pass,969.0
0.0752909254048641,200.79719387996843,596432.3199944806,1348.4073469076766,-1348.4073469076766,pass,970.0
0.001,159.00808783538488,266322.55979712034,1352.3590478678825,-1352.3590478678825,pass,971.0
1.1257682824250974,173.00545968207967,861910.3162618594,1334.2754866708317,-1334.2754866708317,pass,972.0
0.9587370644594104,132.49233655971597,1000000.0,1340.3772004604637,-1340.3772004604637,pass,973.0
0.4066215100885308,121.73061446956528,556270.969433659,1345.78900141003,-1345.78900141003,pass,974.0
5.896272466960475,201.0359845214008,542708.3169048487,1029.9360680011712,-1029.9360680011712,pass,975.0
4.07623783898925,96.62289199430631,1000000.0,1346.9218282794432,-1346.9218282794432,pass,976.0
5.208987491495003,0.1,957106.421026598,1333.4819429184902,-1333.4819429184902,pass,977.0
3.0589184932087816,63.50266564872754,670393.7539227568,1343.1929979614183,-1343.1929979614183,pass,978.0
1.4449825412703996,0.1,1000000.0,1332.5760732693302,-1332.5760732693302,pass,979.0
2.1002306155509087,121.49512423706553,1000000.0,1337.2266906165894,-1337.2266906165894,pass,980.0
5.014675144976744,140.88025723863024,1000000.0,1329.757857033471,-1329.757857033471,pass,981.0
4.086729585109144,39.599914831170295,521370.84472007776,1346.2660932488416,-1346.2660932488416,pass,982.0
4.6858838537565966,79.66026601356293,772679.3917688541,1338.5406273450271,-1338.5406273450271,pass,983.0
4.1559481165830405,59.86252943432045,977787.2739816824,1341.9731535411445,-1341.9731535411445,pass,984.0
1.462301916603388,97.50624692607408,1000000.0,1341.7710599006327,-1341.7710599006327,pass,985.0
4.104133645870722,118.30722911712893,1000000.0,1351.3595713403631,-1351.3595713403631,pass,986.0
3.818742912227545,179.2696489257862,1000000.0,1248.3120227618156,-1248.3120227618156,pass,987.0
3.428025104701276,90.23223773185344,1000000.0,1340.5094012800214,-1340.5094012800214,pass,988.0
4.061987862669465,119.19145284372183,435682.2171977337,1329.7129565849402,-1329.7129565849402,pass,989.0
7.710885621632872,25.086706633665344,1000000.0,1347.3893230760457,-1347.3893230760457,pass,990.0
5.561079102959544,8.76378077106044,522544.95468205615,1354.893413817202,-1354.893413817202,pass,991.0
5.713579607729312,42.32164043219174,1000000.0,1344.011856738361,-1344.011856738361,pass,992.0
4.245875388550553,45.65113189188233,1000000.0,1344.0652166569882,-1344.0652166569882,pass,993.0
0.9385542995406632,0.1,1000000.0,1333.1741559473428,-1333.1741559473428,pass,994.0
0.001,111.10298055108794,573016.7285219436,1356.234166225023,-1356.234166225023,pass,995.0
3.086979459354408,94.97172944014896,1000000.0,1342.8838305018412,-1342.8838305018412,pass,996.0
0.5608312494751737,210.5407003061983,1000000.0,1338.1154910115877,-1338.1154910115877,pass,997.0
5.939078584337971,155.86600770086488,547063.8036350938,1196.532597501744,-1196.532597501744,pass,998.0
5.295215194381994,217.7952319543459,1000000.0,959.862452686418,-959.862452686418,pass,999.0
4.996717348993682,61.57046902478686,592912.5044410739,1339.0633445621509,-1339.0633445621509,pass,1000.0
3.257851053335753,179.0740321163566,935804.3073502536,1304.4680438907965,-1304.4680438907965,pass,1001.0
4.371425120132372,217.7417375313757,1000000.0,1072.7580781182503,-1072.7580781182503,pass,1002.0
3.415081785502956,145.93521929312925,686796.9419048487,1316.1236966629665,-1316.1236966629665,pass,1003.0
1.5776675156897637,143.97808779907723,1000000.0,1337.3863925528162,-1337.3863925528162,pass,1004.0
0.7266081514955438,191.3552597027196,373326.547558659,1340.1905683563184,-1340.1905683563184,pass,1005.0
0.001,131.49660655616958,1000000.0,1349.905316625494,-1349.905316625494,pass,1006.0
4.128881160899449,37.23117153775684,1000000.0,1345.5443564226623,-1345.5443564226623,pass,1007.0
2.141608484454939,124.74471044757183,938970.3663788188,1342.218023824837,-1342.218023824837,pass,1008.0
1.834126908520476,180.5955427646677,664069.5609790632,1336.702292982376,-1336.702292982376,pass,1009.0
8.404998213219438,172.46816756693116,851258.0972271203,979.8382960314348,-979.8382960314348,pass,1010.0
2.856192603208232,0.1,1000000.0,1333.8932541331724,-1333.8932541331724,pass,1011.0
3.6616063517117854,94.89889247772462,933512.2529766092,1339.5482666526564,-1339.5482666526564,pass,1012.0
2.9436546969725192,120.41170924894266,423881.9247251292,1333.518602381361,-1333.518602381361,pass,1013.0
4.475426177704515,51.67633096615887,731057.9921474741,1345.411549079883,-1345.411549079883,pass,1014.0
4.241700690204534,203.9580873413136,1000000.0,1117.6325107413925,-1117.6325107413925,pass,1015.0
4.366062251073029,19.67231529491295,566224.1070274372,1349.602790501138,-1349.602790501138,pass,1016.0
3.818399969599701,176.24706923551096,959369.5062703677,1225.9675899209929,-1225.9675899209929,pass,1017.0
0.5469429022742753,0.1,1000000.0,1333.2043446293424,-1333.2043446293424,pass,1018.0
5.136126787483651,17.19398698938059,952693.6088721112,1349.429035132016,-1349.429035132016,pass,1019.0
1.2580510865236194,119.84133939785072,1000000.0,1340.0921996208808,-1340.0921996208808,pass,1020.0
1.7283794311072105,243.1848156573473,518944.7136078384,1306.9328743295805,-1306.9328743295805,pass,1021.0
0.5322209045478599,221.14042724928305,334116.9075384833,1340.2733855470058,-1340.2733855470058,pass,1022.0
1.763792317325506,119.28964938354989,1000000.0,1340.9089565728086,-1340.9089565728086,pass,1023.0
3.2511185481066587,194.28200826321867,649779.098063768,1253.0265625757072,-1253.0265625757072,pass,1024.0
0.8238397582628911,84.97067587794245,837588.2197003012,1345.392988036208,-1345.392988036208,pass,1025.0
1.3582391348491147,62.23251833140175,433107.1252779901,1346.451261268386,-1346.451261268386,pass,1026.0
0.5884572969373973,224.89622308756765,777046.8267607731,1336.6043715594135,-1336.6043715594135,pass,1027.0
0.8819317558820288,0.1,1000000.0,1333.127841420274,-1333.127841420274,pass,1028.0
5.62010125439826,239.2496484680225,1000000.0,829.8834590791341,-829.8834590791341,pass,1029.0
2.7402066049430083,97.15578895172982,1000000.0,1339.8571582714312,-1339.8571582714312,pass,1030.0
