rho_s,r_s,MBH,chi2,reward,status,proposal_id
0.001,0.1,731824.8905641646,9792.956423882591,-9792.956423882591,pass,288.0
0.001,0.1,984357.8280641646,17468.46551706493,-17468.46551706493,pass,289.0
2.11514833867113,0.1,966793.3460316868,16852.120407057057,-16852.120407057057,pass,290.0
4.8619189344412765,40.65989195735939,1000000.0,17590.355779512895,-17590.355779512895,pass,291.0
0.1918634418758458,0.1,615025.9668638292,7107.515823898715,-7107.515823898715,pass,292.0
1.3679849149839725,120.58238290485455,474337.7690267956,4169.017756391553,-4169.017756391553,pass,293.0
0.001,32.13505168816425,1000000.0,18050.673625260388,-18050.673625260388,pass,294.0
5.3988743368653305,29.15682339561799,494175.6898259829,4464.92801130996,-4464.92801130996,pass,295.0
0.1127416137966221,0.1,639905.7324888292,7634.752065266519,-7634.752065266519,pass,296.0
4.253138518202097,113.54924304032352,623624.5155238231,6828.737507876431,-6828.737507876431,pass,297.0
0.3539900122719042,0.1,238752.8035207349,2180.2004063013133,-2180.2004063013133,pass,298.0
0.7871215360316035,2.778077043446153,314188.65180924226,2723.6891317185577,-2723.6891317185577,pass,299.0
6.881378893922959,139.43763767212067,809584.564782607,11314.882986821984,-11314.882986821984,pass,300.0
1.6345957150239343,122.17309436900734,809172.7527529779,11433.399297446278,-11433.399297446278,pass,301.0
6.029429578086898,126.94441224754736,282125.7764853443,1960.419503777328,-1960.419503777328,pass,302.0
0.001,0.1,931824.8905641646,15662.059387698098,-15662.059387698098,pass,303.0
1.599050529312692,105.27697402855074,752847.5530504325,9889.66766376712,-9889.66766376712,pass,304.0
0.001,241.8328712169589,640292.1854277628,7641.78720023598,-7641.78720023598,pass,305.0
0.001,80.90560961071685,572223.6590817573,6276.312298207422,-6276.312298207422,pass,306.0
2.555636913604787,229.8609260819752,377999.6751367253,2771.377449167944,-2771.377449167944,pass,307.0
0.001,0.1,590870.5415129897,6628.641329256281,-6628.641329256281,pass,308.0
3.01517851687749,204.10722331787625,215580.3294101826,1522.884552260166,-1522.884552260166,pass,309.0
5.892449239016953,80.99080476794393,1000000.0,17588.218088349087,-17588.218088349087,pass,310.0
6.343802060586169,151.7354194464866,703738.5673433327,8506.132026154148,-8506.132026154148,pass,311.0
4.114004434480013,153.52688527479626,1000000.0,17565.906914669853,-17565.906914669853,pass,312.0
0.001,189.90508377272647,569704.3240754094,6215.7625608436565,-6215.7625608436565,pass,313.0
0.7871215360316035,2.778077043446153,432327.6205592423,4022.164712219158,-4022.164712219158,pass,314.0
0.001,225.80887867786527,454244.2987026525,4296.298059719476,-4296.298059719476,pass,315.0
7.5930989351492,171.5996243843624,791126.8251886102,10631.52705403025,-10631.52705403025,pass,316.0
8.53302511745522,192.4405040120764,229961.91268865392,1450.0888780026562,-1450.0888780026562,pass,317.0
4.42610794415702,0.1,1000000.0,18028.03454774454,-18028.03454774454,pass,318.0
7.1092921742692194,135.51740467503487,992336.5352098076,17185.832670810814,-17185.832670810814,pass,319.0
5.600197107613045,17.19398698938059,934302.4994971112,15410.878933609478,-15410.878933609478,pass,320.0
0.1005706845271183,59.13638256771819,888961.9691935309,14148.093671747318,-14148.093671747318,pass,321.0
1.3263044048335049,242.03249919625551,773318.4626143249,10427.915610685124,-10427.915610685124,pass,322.0
4.247546768057139,101.9427557661536,548836.6248988231,5378.061317286398,-5378.061317286398,pass,323.0
7.395618095002082,149.9404889520399,276741.1326341587,1820.2994002256569,-1820.2994002256569,pass,324.0
1.773776949551002,0.1,1000000.0,18029.77449506573,-18029.77449506573,pass,325.0
7.307515558555458,50.28859696141829,741668.0931296172,9603.795327356944,-9603.795327356944,pass,326.0
0.6870361333558814,154.83722653926776,687155.6062115105,8257.05301861329,-8257.05301861329,pass,327.0
5.947592139682538,69.94114423294819,1000000.0,17601.41553581738,-17601.41553581738,pass,328.0
5.78608206247971,30.67250494182099,468716.7291395444,4075.700538163007,-4075.700538163007,pass,329.0
0.1436859246199491,113.84464953052952,207876.37990481604,1583.722687782165,-1583.722687782165,pass,330.0
6.685672551061481,58.98203884798821,1000000.0,17582.85638397221,-17582.85638397221,pass,331.0
3.5700908152778004,88.21694185080327,599513.4421350572,6345.887141148234,-6345.887141148234,pass,332.0
0.0799332586970154,0.1,387253.69997357135,3447.4065341790274,-3447.4065341790274,pass,333.0
0.9511760713713016,157.14625810321883,493648.7377767956,4455.060672838569,-4455.060672838569,pass,334.0
0.001,209.0898555223327,232733.09328252648,2116.4330253158173,-2116.4330253158173,pass,335.0
0.001,231.47636486930264,640292.1854277628,7642.518975165785,-7642.518975165785,pass,336.0
4.626101231443674,101.9427557661536,598130.8280238231,6310.868524985135,-6310.868524985135,pass,337.0
4.858230398877062,217.157668145316,820772.7586309758,11466.518069167816,-11466.518069167816,pass,338.0
5.3077155917433245,0.1,941668.0931296172,15992.2956268203,-15992.2956268203,pass,339.0
0.001,255.1041659914755,881581.8469936892,14040.263620221009,-14040.263620221009,pass,340.0
0.001,0.1,1000000.0,18028.04407341292,-18028.04407341292,pass,341.0
6.555715693999492,189.4867828834747,604646.3296935195,6127.114444992231,-6127.114444992231,pass,342.0
3.385311426598572,0.1,450634.7552122889,4256.182395205606,-4256.182395205606,pass,343.0
1.1415752139864963,0.1,209819.02335758,2037.5027397170843,-2037.5027397170843,pass,344.0
5.383494317650031,75.15362696610298,864987.50223752,13084.58930975384,-13084.58930975384,pass,345.0
5.902616626008312,238.69395631876023,1000000.0,17023.133040621586,-17023.133040621586,pass,346.0
1.054498880160171,37.43786724620144,513256.438473234,4777.304061960228,-4777.304061960228,pass,347.0
7.509538906290585,98.03960105838595,295632.9694466704,2092.6730716610987,-2092.6730716610987,pass,348.0
1.7382034487896862,64.99801793409864,1000000.0,17589.63073310714,-17589.63073310714,pass,349.0
0.975413335914476,148.37103722924962,915628.0620837196,14683.48180243508,-14683.48180243508,pass,350.0
4.8335777895159415,125.97882923877272,942411.2241170756,15569.56297091452,-15569.56297091452,pass,351.0
0.001,204.3508433521348,1000000.0,18042.16135078226,-18042.16135078226,pass,352.0
1.015378550065356,148.0619581201223,415580.3294101826,3354.0759816504324,-3354.0759816504324,pass,353.0
5.983199879321128,257.4920227077485,919950.634010679,14125.591355977853,-14125.591355977853,pass,354.0
2.488795615952028,34.97997641000707,257195.98341437927,1845.4543516034269,-1845.4543516034269,pass,355.0
5.4820161004554855,129.50678334123836,781454.1734435195,10615.26241966693,-10615.26241966693,pass,356.0
4.789415177241303,49.81700908894746,108390.013116396,1344.1163706341754,-1344.1163706341754,pass,357.0
0.001,0.1,438752.8035207349,4093.169208714649,-4093.169208714649,pass,358.0
7.705652359477424,16.500328047064272,354522.945351216,2649.8901937688715,-2649.8901937688715,pass,359.0
0.666911711478777,36.80334010217045,390870.5415129897,3065.753249034163,-3065.753249034163,pass,360.0
0.001,0.1,638752.8035207349,7608.748069981042,-7608.748069981042,pass,361.0
0.001,165.21184356807754,456291.4945415993,4337.534247519715,-4337.534247519715,pass,362.0
5.846509006388928,253.3881182175388,526298.4634255413,4383.966549042206,-4383.966549042206,pass,363.0
0.001,0.1,205813.4443526742,2019.5033865558803,-2019.5033865558803,pass,364.0
0.001,14.555271993823707,201432.073696132,2012.0534592221484,-2012.0534592221484,pass,365.0
2.253338551389964,86.8374090864661,773386.6092738231,10436.9556325008,-10436.9556325008,pass,366.0
0.001,0.1,553602.1062235713,5916.500112508851,-5916.500112508851,pass,367.0
1.535000900031307,0.1,458058.3851518311,4361.460713314451,-4361.460713314451,pass,368.0
6.043789586329133,13.9886655635947,219106.5305740279,1636.199605150637,-1636.199605150637,pass,369.0
5.0573844134925805,49.47462641566474,789457.158549621,10877.80013446077,-10877.80013446077,pass,370.0
0.001,73.23353913867763,901053.1694749264,14673.342307274455,-14673.342307274455,pass,371.0
2.70646605914726,180.9400389579227,899542.5127086996,14149.937361911438,-14149.937361911438,pass,372.0
1.5713554149090818,75.46533549342817,490865.3987274626,4410.575726627273,-4410.575726627273,pass,373.0
3.3624520345412163,114.86559813269916,352908.7748975556,2615.540771840512,-2615.540771840512,pass,374.0
8.166226401113097,206.8279039723567,736798.7505045077,8991.86011705614,-8991.86011705614,pass,375.0
0.001,60.60238336261824,644944.4721517956,7760.653611818511,-7760.653611818511,pass,376.0
4.555915727187358,129.50678334123836,804646.3296935195,11286.940597455514,-11286.940597455514,pass,377.0
5.893858739854279,21.0108052257076,1000000.0,17619.685358903032,-17619.685358903032,pass,378.0
6.8578486629138045,155.3995820339017,844498.172216295,12310.441808850554,-12310.441808850554,pass,379.0
0.9641238701374356,0.1,825288.4959989225,12335.630644420136,-12335.630644420136,pass,380.0
1.3855114597864375,0.1,625836.1302122889,7334.758380743504,-7334.758380743504,pass,381.0
0.8126888307073448,194.8919482933815,850059.8036890132,12621.605764315404,-12621.605764315404,pass,382.0
2.478787304771622,193.2290197323321,1000000.0,17534.642119117405,-17534.642119117405,pass,383.0
3.4880849205023727,48.74874388607033,1000000.0,17589.435900744178,-17589.435900744178,pass,384.0
1.535000900031307,0.1,463212.2601518311,4439.807727665376,-4439.807727665376,pass,385.0
3.4975079026992093,105.7298126450111,916127.2906265547,14698.705507565415,-14698.705507565415,pass,386.0
7.172684611524673,5.031534363401661,288115.6659459078,2427.3830124197484,-2427.3830124197484,pass,387.0
6.979651149771698,149.06787084432335,791126.8251886102,10758.800740855557,-10758.800740855557,pass,388.0
0.001,64.54239550255797,974841.6438726572,17156.566598522142,-17156.566598522142,pass,389.0
2.0919925554697025,39.27739573049457,888711.4373112542,13824.96765054779,-13824.96765054779,pass,390.0
4.979851182959564,89.08787130208702,982866.9033136102,16965.629602690744,-16965.629602690744,pass,391.0
0.4889956491398939,0.1,432860.1552893793,4012.899307572954,-4012.899307572954,pass,392.0
0.001,0.1,354913.3035207349,3096.066381556768,-3096.066381556768,pass,393.0
2.4025837336150806,256.31014208443,716922.7293912577,8865.39297204044,-8865.39297204044,pass,394.0
0.001,0.1,573586.7624735713,6290.888647617281,-6290.888647617281,pass,395.0
3.328997448060667,117.71374840024882,709553.035526467,8791.965402031912,-8791.965402031912,pass,396.0
0.001,99.0067487880266,450763.4942049218,4264.492461733424,-4264.492461733424,pass,397.0
2.247746801245005,41.96275622391727,689237.3436488231,8311.38505639724,-8311.38505639724,pass,398.0
3.727546045672254,47.357918933520594,244708.4919495031,1767.1067421636917,-1767.1067421636917,pass,399.0
4.979851182959564,89.08787130208702,945400.5595636102,15679.887388089706,-15679.887388089706,pass,400.0
4.746358368751575,200.2071286836791,1000000.0,17330.229174788827,-17330.229174788827,pass,401.0
5.136126787483651,17.19398698938059,952693.6088721112,16055.089640188891,-16055.089640188891,pass,402.0
3.447214729706549,195.86465057507192,446725.443105062,3637.360531769452,-3637.360531769452,pass,403.0
0.001,160.18261637392823,385824.58339497854,3426.871043954073,-3426.871043954073,pass,404.0
0.2535385845778295,27.78081805253055,848638.1561488231,12967.1959122904,-12967.1959122904,pass,405.0
0.9414190771372412,165.18311072380902,803610.5281765467,11268.964770957584,-11268.964770957584,pass,406.0
0.001,230.3437045518737,283488.3120325265,2443.048726805904,-2443.048726805904,pass,407.0
0.001,184.01280110510643,934941.20205083,15778.15728206612,-15778.15728206612,pass,408.0
2.833777822703808,68.3282974699739,1000000.0,17588.45181221755,-17588.45181221755,pass,409.0
6.654370766609423,126.71881488006082,539650.630919649,5146.184255427626,-5146.184255427626,pass,410.0
6.69826932631449,200.80926486014653,769742.6514735247,9936.140359808442,-9936.140359808442,pass,411.0
0.001,246.7842335005857,1000000.0,18033.720194226586,-18033.720194226586,pass,412.0
5.573526468491684,19.612308334603583,233700.51506876195,1710.0449164274078,-1710.0449164274078,pass,413.0
6.778255032283813,100.34162733495076,441346.3016243475,3657.407391128796,-3657.407391128796,pass,414.0
0.2871161257317349,47.94722262047789,974841.6438726572,16938.631016822437,-16938.631016822437,pass,415.0
4.935809314369392,88.67214732132759,864987.50223752,13075.22284084336,-13075.22284084336,pass,416.0
0.6665990112898657,0.1,869824.8123988231,13674.148746737088,-13674.148746737088,pass,417.0
1.0106615922694877,39.57280268761967,307287.4712004897,2212.5326108547715,-2212.5326108547715,pass,418.0
6.605278214716584,0.1,240863.7180740279,2191.8865902204107,-2191.8865902204107,pass,419.0
0.0675420590858915,31.844852265139394,365721.0844174512,3153.2693341551985,-3153.2693341551985,pass,420.0
7.7902417748716815,50.28859696141829,685207.8275046172,8211.954159191053,-8211.954159191053,pass,421.0
0.1806335140253994,166.99987971993716,954062.9001143248,15975.432036413744,-15975.432036413744,pass,422.0
5.126081985247036,29.403783672744822,681333.127299621,8125.799189148459,-8125.799189148459,pass,423.0
7.581661828623066,0.1,387133.5905955607,3445.4846943963657,-3445.4846943963657,pass,424.0
0.001,141.18881860317157,887155.6062115105,14225.554040796282,-14225.554040796282,pass,425.0
0.001,6.446508979765682,592999.1218840197,6681.897763093144,-6681.897763093144,pass,426.0
4.791504191143066,40.36162779271445,641346.3016243475,7224.212037533563,-7224.212037533563,pass,427.0
3.7982306854433694,77.27243504321609,1000000.0,17587.326021115463,-17587.326021115463,pass,428.0
7.180074711109516,192.9274445969764,526935.7602670626,4661.253755428769,-4661.253755428769,pass,429.0
5.124193573881646,75.53740513279854,1000000.0,17584.12126627587,-17584.12126627587,pass,430.0
2.379639043986677,129.0133746058206,656820.5104819387,7556.369310411676,-7556.369310411676,pass,431.0
6.663109347018271,266.6097347286225,932931.829323179,14408.567215723218,-14408.567215723218,pass,432.0
3.730253340614517,189.30749949917785,1000000.0,17492.954393819586,-17492.954393819586,pass,433.0
3.847266847279454,0.1,694175.6898259829,8869.19713095311,-8869.19713095311,pass,434.0
4.702536388091318,0.1,980675.8070653745,17339.65706077135,-17339.65706077135,pass,435.0
5.209791865859774,55.82253747885599,1000000.0,17587.569956880045,-17587.569956880045,pass,436.0
0.001,0.4880341398198027,176586.96432113202,1919.8183156325083,-1919.8183156325083,pass,437.0
1.2683816831093142,211.22323589895325,354587.979584542,2635.1428263588623,-2635.1428263588623,pass,438.0
5.722730670160836,200.960072277196,384695.0476814232,2750.6590974347264,-2750.6590974347264,pass,439.0
2.582958878411593,93.54688573255991,1000000.0,17586.86060096999,-17586.86060096999,pass,440.0
2.861838676254762,64.4473683777805,202712.82716437927,1558.2114290913837,-1558.2114290913837,pass,441.0
3.023124631903656,29.107871759850696,1000000.0,17606.28690455455,-17606.28690455455,pass,442.0
0.001,0.1,425568.1439967423,3917.9511127812298,-3917.9511127812298,pass,443.0
4.904979309343965,0.1,440593.6868240279,4117.097512876298,-4117.097512876298,pass,444.0
5.481102851110827,228.15808036236388,456574.5566247968,3610.0938428321233,-3610.0938428321233,pass,445.0
3.1243936070695124,25.695901989488,1000000.0,17640.399753024776,-17640.399753024776,pass,446.0
2.2485011233227867,99.3552277125404,1000000.0,17584.84021931449,-17584.84021931449,pass,447.0
0.5956227924226516,69.03337506358426,839712.8854819387,12322.196633183474,-12322.196633183474,pass,448.0
1.9211759907788275,174.56543602738807,759447.4832075989,10051.89769243768,-10051.89769243768,pass,449.0
5.929701572640697,222.0600718888286,1000000.0,17115.954567792873,-17115.954567792873,pass,450.0
0.001,0.1,808881.7793638292,11864.663581639055,-11864.663581639055,pass,451.0
1.4977079358870755,53.77034380345836,1000000.0,17591.643713417863,-17591.643713417863,pass,452.0
3.5700908152778004,88.21694185080327,588943.7077600572,6135.532262761043,-6135.532262761043,pass,453.0
5.79900723393235,0.1,816192.5540671172,12073.00657210257,-12073.00657210257,pass,454.0
1.8026542984331504,0.1,847067.143666035,12978.159490139904,-12978.159490139904,pass,455.0
0.001,0.1,992475.5449888292,17759.01041628295,-17759.01041628295,pass,456.0
3.386068364988845,0.1,388402.3202004262,3459.9338544932207,-3459.9338544932207,pass,457.0
3.1798675809033687,204.10722331787625,269775.9387851826,1816.5523410618305,-1816.5523410618305,pass,458.0
7.905586603633308,20.787685377386538,354522.945351216,2650.102790390998,-2650.102790390998,pass,459.0
0.001,0.1,610997.6205592423,7025.011796117677,-7025.011796117677,pass,460.0
2.501695929186173,0.1,329182.7747618922,2846.0116446003867,-2846.0116446003867,pass,461.0
3.9291630780071305,24.004476347599223,1000000.0,17627.640569084357,-17627.640569084357,pass,462.0
4.629303219116595,0.1,249282.46468842705,2241.720358466277,-2241.720358466277,pass,463.0
6.192945599994427,74.8380940010146,1000000.0,17582.978533770314,-17582.978533770314,pass,464.0
3.941989831735456,179.50042336278042,415972.5598775231,3259.893352612061,-3259.893352612061,pass,465.0
4.83046579579201,0.1,249282.46468842705,2241.100561537048,-2241.100561537048,pass,466.0
6.166426434300963,168.94633124896802,936798.7505045076,15191.629662781284,-15191.629662781284,pass,467.0
0.001,0.1,978339.5181362042,17256.858949752994,-17256.858949752994,pass,468.0
7.962717981873249,201.27858537193967,236055.13143865392,1598.6527732620966,-1598.6527732620966,pass,469.0
0.8667379925919088,169.88092653973888,512926.2220117253,4760.741230662898,-4760.741230662898,pass,470.0
0.1848753793495712,0.1,607300.6869852373,6951.496807164903,-6951.496807164903,pass,471.0
5.983199879321128,236.23231048851025,1000000.0,17072.909306332625,-17072.909306332625,pass,472.0
3.4703449755646343,132.8911566186326,689790.785526467,8308.960600750252,-8308.960600750252,pass,473.0
7.168296341966782,132.32724796264802,785083.783532607,10637.410271216522,-10637.410271216522,pass,474.0
1.04582045249225,0.1,427406.8740393793,3940.991897608197,-3940.991897608197,pass,475.0
0.6109545558647334,0.1,1000000.0,18029.41946244687,-18029.41946244687,pass,476.0
5.56646501204164,230.5028796720958,627237.6048292038,6521.367151374965,-6521.367151374965,pass,477.0
3.482216133643352,85.58264622575985,933957.0015685196,15305.671056990685,-15305.671056990685,pass,478.0
0.2487011565106529,39.37522817030407,1000000.0,17917.00544225532,-17917.00544225532,pass,479.0
0.001,0.1,174569.2021651742,1907.801748400443,-1907.801748400443,pass,480.0
5.69404366013102,234.9272804798156,1000000.0,17032.184297060077,-17032.184297060077,pass,481.0
0.001,0.1,587253.6999735713,6550.114024537293,-6550.114024537293,pass,482.0
6.5071902460977125,0.1,251339.02763696425,2253.306942852824,-2253.306942852824,pass,483.0
1.7304533738023835,129.32749995694152,1000000.0,17584.730002593435,-17584.730002593435,pass,484.0
1.015378550065356,144.1272237756399,326916.9934726826,2370.871152519323,-2370.871152519323,pass,485.0
7.966028038094796,95.71689787780473,769867.3761036315,10330.044374083822,-10330.044374083822,pass,486.0
0.001,192.566395875998,626015.5428254094,7339.676061850565,-7339.676061850565,pass,487.0
5.795104640200192,38.05960151614963,495632.9694466704,4495.898217402019,-4495.898217402019,pass,488.0
0.001,108.43086040068292,925020.6871691165,15452.00026951135,-15452.00026951135,pass,489.0
0.666911711478777,51.41861643884037,390870.5415129897,3047.316341007393,-3047.316341007393,pass,490.0
1.630997251243676,252.79777762680072,582115.9639026469,5927.852482079768,-5927.852482079768,pass,491.0
0.001,0.1,658058.3851518311,8033.109522807989,-8033.109522807989,pass,492.0
6.24986434146318,0.1,420577.7909459078,3852.789902085635,-3852.789902085635,pass,493.0
5.013445762074215,232.88650289746084,979707.9389715109,16435.063213206224,-16435.063213206224,pass,494.0
5.2490534923301375,129.35329841205396,1000000.0,17552.03443845758,-17552.03443845758,pass,495.0
0.001,0.1,409819.02335758,3717.04816920493,-3717.04816920493,pass,496.0
0.001,26.68030503833583,1000000.0,18052.225130840783,-18052.225130840783,pass,497.0
0.001,154.96591277647613,952546.06280676,16378.376155547152,-16378.376155547152,pass,498.0
7.80593629257136,191.272398496853,645444.6991891707,6877.88974131643,-6877.88974131643,pass,499.0
0.4324423791038261,28.09253432737449,289552.2008973558,2219.162230740488,-2219.162230740488,pass,500.0
0.001,0.1,415603.4753957349,3789.9853727788495,-3789.9853727788495,pass,501.0
0.001,56.201553248485,1000000.0,18045.448641958683,-18045.448641958683,pass,502.0
0.001,87.43071031872466,510884.7997067573,5185.3711728943545,-5185.3711728943545,pass,503.0
0.001,38.39044908130458,901053.1694749264,14674.600655623277,-14674.600655623277,pass,504.0
2.048590959984802,0.1,593549.6927122889,6673.462571102295,-6673.462571102295,pass,505.0
6.289168448269326,26.740141011597387,910515.8432471112,14522.70928907962,-14522.70928907962,pass,506.0
0.115348371858996,0.1,1000000.0,18028.094527554924,-18028.094527554924,pass,507.0
0.6345163665011362,0.1,594749.0925733132,6696.682444508255,-6696.682444508255,pass,508.0
2.860018134288948,2.401587516227643,701477.7187154121,9060.485743586009,-9060.485743586009,pass,509.0
4.40975424748655,0.2055226339118405,1000000.0,18038.397085536966,-18038.397085536966,pass,510.0
0.001,171.49636532706631,840292.1854277628,12783.167518374585,-12783.167518374585,pass,511.0
1.3291974812485332,58.53952736143046,877840.363651467,13481.318627140849,-13481.318627140849,pass,512.0
4.858048696101671,124.94786274984408,1000000.0,17573.082705480803,-17573.082705480803,pass,513.0
1.2955900209355482,0.1,457195.9834143793,4350.320347156856,-4350.320347156856,pass,514.0
1.9578215092530664,0.1,473105.8045754262,4581.972723224881,-4581.972723224881,pass,515.0
0.001,157.97091667061625,1000000.0,18045.08856215294,-18045.08856215294,pass,516.0
2.761202072965891,47.30670077347781,798130.8280238231,11121.313180647096,-11121.313180647096,pass,517.0
0.001,54.01081040942958,884525.4507249264,14146.079174155691,-14146.079174155691,pass,518.0
2.0387600246663613,56.58525900266686,127724.68393212286,1372.311638202356,-1372.311638202356,pass,519.0
2.530965382244969,4.693658112414866,694246.7835759829,8878.005806122428,-8878.005806122428,pass,520.0
4.663309380206138,216.7019741085053,1000000.0,17276.70769924552,-17276.70769924552,pass,521.0
5.867259472518101,0.1,517019.9188395052,5277.980870369998,-5277.980870369998,pass,522.0
0.001,114.58543648515176,959447.4832075988,16617.880356045385,-16617.880356045385,pass,523.0
4.190575385060829,189.3722458423644,1000000.0,17440.343146141287,-17440.343146141287,pass,524.0
5.109492207457086,96.03309833958564,1000000.0,17582.246784579052,-17582.246784579052,pass,525.0
3.6162378673550872,49.59838541108367,865138.4767144017,13086.098039517368,-13086.098039517368,pass,526.0
0.6870361333558814,168.07139173091815,588603.9187115105,6129.334876433899,-6129.334876433899,pass,527.0
0.8602181674768143,0.1,901477.718715412,14667.594334236192,-14667.594334236192,pass,528.0
4.157545232078597,69.03959275902196,420262.7764853443,3402.626454096223,-3402.626454096223,pass,529.0
4.9328478631827535,157.13578849396615,948725.2000668048,15740.521577090736,-15740.521577090736,pass,530.0
0.001,94.85722699703145,887155.6062115105,14229.036958441253,-14229.036958441253,pass,531.0
0.001,0.1,622349.9365393793,7260.29682269728,-7260.29682269728,pass,532.0
0.001,161.08399420907747,236952.14504966416,2151.6086024955675,-2151.6086024955675,pass,533.0
6.605493359836666,17.479196005545205,243965.163586658,1766.943621548435,-1766.943621548435,pass,534.0
3.846709039576794,210.2837175827732,726298.4634255413,8996.783148109726,-8996.783148109726,pass,535.0
0.001,0.1,533138.3035207349,5553.649269405515,-5553.649269405515,pass,536.0
1.0612656956349151,0.1,1000000.0,18027.581227974373,-18027.581227974373,pass,537.0
2.264143450663104,124.19865951198965,788534.6032072237,10844.746064748892,-10844.746064748892,pass,538.0
3.1578126568384395,0.1,351566.77083728893,3060.8382120232573,-3060.8382120232573,pass,539.0
2.946902188378073,76.6528682938148,916127.2906265547,14701.591857240075,-14701.591857240075,pass,540.0
5.766660311938706,99.11413393054158,1000000.0,17600.193919288682,-17600.193919288682,pass,541.0
0.8126888307073448,202.7486568199928,820030.9286890132,11736.652136451336,-11736.652136451336,pass,542.0
5.823310389030255,65.11241164216612,976182.2706802102,16751.44806636121,-16751.44806636121,pass,543.0
0.4939551681236445,0.1,1000000.0,18029.47123417791,-18029.47123417791,pass,544.0
5.830671414955682,74.38650513275292,1000000.0,17582.18496273567,-17582.18496273567,pass,545.0
4.881578927110825,88.53782306640778,1000000.0,17581.900217526672,-17581.900217526672,pass,546.0
1.180067614091235,144.1272237756399,452784.8762851826,3837.632784782608,-3837.632784782608,pass,547.0
0.001,0.1,282720.23775863205,2463.435831889776,-2463.435831889776,pass,548.0
3.227876553244614,67.27293668245468,551837.6745089382,5445.908701370245,-5445.908701370245,pass,549.0
5.846509006388928,233.0336832504978,459127.5884255413,3514.6604535279043,-3514.6604535279043,pass,550.0
0.001,225.1266486827792,638957.8729277628,7612.712492054015,-7612.712492054015,pass,551.0
5.550042132260691,236.22424007607856,1000000.0,17063.009945973776,-17063.009945973776,pass,552.0
2.9289750401047714,0.1,694246.7835759829,8870.471469738532,-8870.471469738532,pass,553.0
0.001,0.1,691622.6518092423,8807.303552648209,-8807.303552648209,pass,554.0
1.1604335635156322,0.1,1000000.0,18029.122719952265,-18029.122719952265,pass,555.0
3.01517851687749,204.10722331787625,279850.9231601826,1901.1034869153564,-1901.1034869153564,pass,556.0
3.5782836098261104,0.1,453860.0989622889,4305.296854468338,-4305.296854468338,pass,557.0
1.22807658643248,7.292937140218356,707176.1120089382,9177.353986374368,-9177.353986374368,pass,558.0
0.001,0.1,220790.5603226057,2087.687314795088,-2087.687314795088,pass,559.0
0.001,0.1,780720.3549342423,11083.623569258105,-11083.623569258105,pass,560.0
1.5243412395012008,34.94595036394344,1000000.0,17649.3929332277,-17649.3929332277,pass,561.0
3.460365036663441,24.004476347599223,1000000.0,17647.908919409052,-17647.908919409052,pass,562.0
4.021860588073471,59.90760477143523,865138.4767144017,13085.365421094946,-13085.365421094946,pass,563.0
1.3884003194310996,196.6962009178932,776515.4208765132,10511.444423178771,-10511.444423178771,pass,564.0
3.64879751674587,2.585985391649693,360364.5394407639,3156.74886067684,-3156.74886067684,pass,565.0
5.198747278242141,96.00014757591362,870628.560181711,13249.331246930256,-13249.331246930256,pass,566.0
0.9414190771372412,143.507874975518,784482.4344265467,10737.7215687624,-10737.7215687624,pass,567.0
0.001,136.85184819572524,976515.4208765132,17207.959373080037,-17207.959373080037,pass,568.0
0.001,0.1,552232.1821379897,5890.134311669563,-5890.134311669563,pass,569.0
3.4813028842986933,175.22428061871153,541908.8847497967,5193.97520872709,-5193.97520872709,pass,570.0
0.001,123.218240815392,645561.3695415993,7766.065144238745,-7766.065144238745,pass,571.0
0.001,0.1,374569.2021651742,3304.4874877418097,-3304.4874877418097,pass,572.0
3.774454997761645,157.1776686030796,1000000.0,17599.98480538257,-17599.98480538257,pass,573.0
0.7345772727961939,0.1,1000000.0,18028.0017197894,-18028.0017197894,pass,574.0
1.054498880160171,34.78934963755886,547765.766598234,5389.593952032699,-5389.593952032699,pass,575.0
0.001,124.0328015628701,1000000.0,18046.155412675136,-18046.155412675136,pass,576.0
7.101022896125649,55.264293525139,617283.8353171172,6710.15578302707,-6710.15578302707,pass,577.0
0.001,31.57351100137185,825288.4959989225,12355.102985798128,-12355.102985798128,pass,578.0
5.957372205927426,38.05960151614963,495632.9694466704,4493.52471064958,-4493.52471064958,pass,579.0
2.0187959866752845,0.1,548029.3978410533,5814.690197141917,-5814.690197141917,pass,580.0
0.001,0.1,574569.2021651742,6306.005981495208,-6306.005981495208,pass,581.0
2.2137996298855778,174.56543602738807,740334.0613325989,9557.700600484106,-9557.700600484106,pass,582.0
0.9619856697584952,153.0518694316499,1000000.0,17584.29555402371,-17584.29555402371,pass,583.0
0.4219008444426366,26.857409544229768,941040.7811488232,15883.47888901571,-15883.47888901571,pass,584.0
0.4974942547863956,148.07699456010292,872238.6707075989,13303.31482758724,-13303.31482758724,pass,585.0
4.970066461321568,34.59693197429169,451983.9635145444,3833.881823839708,-3833.881823839708,pass,586.0
1.1826735697850532,123.6501073098153,747542.1702966045,9753.720313865268,-9753.720313865268,pass,587.0
0.001,0.1,565721.0844174512,6138.587592212818,-6138.587592212818,pass,588.0
7.808401198921894,203.0214747762365,287197.4908136539,1765.0262819361633,-1765.0262819361633,pass,589.0
0.001,0.1,338103.6774598558,2929.3877811129373,-2929.3877811129373,pass,590.0
