rho_s,r_s,MBH,chi2,reward,status,proposal_id
370864.91654504,40209.80602215912,1297234.438379134,inf,-1000000.0,orbit_fail,7560.0
109938.31118137395,20.0,924140.3618770463,inf,-1000000.0,orbit_fail,7561.0
105948.55760782672,20.0,1552655.657040122,inf,-1000000.0,orbit_fail,7562.0
628740.471114149,76449.01047940072,1143129.818165471,inf,-1000000.0,orbit_fail,7563.0
52938.279429405695,20554.46516094837,1504565.3182154286,inf,-1000000.0,orbit_fail,7564.0
250409.80883740343,20.0,1534393.040993764,inf,-1000000.0,orbit_fail,7565.0
889.9062671843858,67029.60939547271,462519.1052200793,inf,-1000000.0,orbit_fail,7566.0
299916.8302854887,57928.28396116523,914909.1050532192,inf,-1000000.0,orbit_fail,7567.0
553481.5699924674,36704.280016081175,787535.0729773091,inf,-1000000.0,orbit_fail,7568.0
52241.77251647104,37502.830212451474,666674.4389915275,inf,-1000000.0,orbit_fail,7569.0
408613.8713374034,14200.273167847852,1134393.228493764,inf,-1000000.0,orbit_fail,7570.0
0.1,58303.68509912501,1347974.3443648047,inf,-1000000.0,orbit_fail,7571.0
708430.3279645336,6460.938073710731,429604.9988857147,inf,-1000000.0,orbit_fail,7572.0
0.1,20.0,1215257.6430199936,inf,-1000000.0,orbit_fail,7573.0
0.1,20.0,1334732.4540958013,inf,-1000000.0,orbit_fail,7574.0
770065.9951686464,20.0,625256.7891388101,inf,-1000000.0,orbit_fail,7575.0
371903.9969251406,71027.14094260322,1373230.9553459804,inf,-1000000.0,orbit_fail,7576.0
0.1,31010.267789034187,1413836.1931974017,inf,-1000000.0,orbit_fail,7577.0
0.1,10767.519691472098,771245.479232243,inf,-1000000.0,orbit_fail,7578.0
0.1,20.0,1323708.1743770465,inf,-1000000.0,orbit_fail,7579.0
0.1,3886.8823517061755,740301.1803005394,inf,-1000000.0,orbit_fail,7580.0
314098.7173514184,41525.48294051387,1084835.8980003404,inf,-1000000.0,orbit_fail,7581.0
420849.7765549002,14983.41084174619,724087.5338069954,inf,-1000000.0,orbit_fail,7582.0
0.1,20.0,909226.20231096,inf,-1000000.0,orbit_fail,7583.0
318648.1315010423,20.0,1543001.8621945423,inf,-1000000.0,orbit_fail,7584.0
757758.2451686464,20.0,609491.2891388101,inf,-1000000.0,orbit_fail,7585.0
507391.9704157475,42359.659552117926,1365270.5547272728,inf,-1000000.0,orbit_fail,7586.0
0.1,37383.71457869544,1473153.542456918,inf,-1000000.0,orbit_fail,7587.0
676258.5869416506,28406.848397166745,937661.5464436518,inf,-1000000.0,orbit_fail,7588.0
0.1,26622.905346963264,1341236.1505318019,inf,-1000000.0,orbit_fail,7589.0
224765.1628945254,11337.133376063579,1276654.7837327665,inf,-1000000.0,orbit_fail,7590.0
519601.9445423677,26306.08419687618,682175.9067598006,inf,-1000000.0,orbit_fail,7591.0
0.1,24407.279674005986,930237.5593153561,inf,-1000000.0,orbit_fail,7592.0
0.1,20.0,1533760.53521933,inf,-1000000.0,orbit_fail,7593.0
0.1,5216.965537727665,998851.2436764191,inf,-1000000.0,orbit_fail,7594.0
0.1,67974.46136329908,878934.4359546328,inf,-1000000.0,orbit_fail,7595.0
143990.34434412443,33545.57458283244,1395499.3739057453,inf,-1000000.0,orbit_fail,7596.0
460405.86894394015,15874.607839605575,1033376.0701345317,inf,-1000000.0,orbit_fail,7597.0
405206.2423632073,49413.73622963477,998933.490647477,inf,-1000000.0,orbit_fail,7598.0
0.1,20.0,740732.21875,inf,-1000000.0,orbit_fail,7599.0
22497.716318358434,20.0,1507610.06319985,inf,-1000000.0,orbit_fail,7600.0
52.47559040624765,33099.03927340919,1249535.1931974017,inf,-1000000.0,orbit_fail,7601.0
0.1,20.0,1002057.8534885952,inf,-1000000.0,orbit_fail,7602.0
138262.76168285997,20.0,1539096.0269092736,inf,-1000000.0,orbit_fail,7603.0
0.1,2305.7878424196897,1079490.153283306,inf,-1000000.0,orbit_fail,7604.0
371561.1966463467,20.0,1189263.3791868202,inf,-1000000.0,orbit_fail,7605.0
0.1,20.0,1530564.53521933,inf,-1000000.0,orbit_fail,7606.0
332903.9908760423,20.0,1543001.8621945423,inf,-1000000.0,orbit_fail,7607.0
251055.87078668078,32850.16412411307,1241600.4599628742,inf,-1000000.0,orbit_fail,7608.0
728520.4133576058,9955.257253066724,1260234.9051763345,inf,-1000000.0,orbit_fail,7609.0
0.1,20.0,740740.5215720811,inf,-1000000.0,orbit_fail,7610.0
486282.5172907475,47764.710333367926,1290572.8984772726,inf,-1000000.0,orbit_fail,7611.0
0.1,20.0,410746.5311928534,inf,-1000000.0,orbit_fail,7612.0
0.1,37943.02854180605,962156.3963390118,inf,-1000000.0,orbit_fail,7613.0
275078.01762867847,20.0,1424708.6655568988,inf,-1000000.0,orbit_fail,7614.0
44467.81398004829,16353.384652633053,1129937.1859373972,inf,-1000000.0,orbit_fail,7615.0
447258.4484299002,17270.65693549619,724237.6588069954,inf,-1000000.0,orbit_fail,7616.0
0.1,20.0,717107.9375,inf,-1000000.0,orbit_fail,7617.0
0.1,35979.5684101223,1057303.9028242177,inf,-1000000.0,orbit_fail,7618.0
0.1,20.0,1004164.7909885952,inf,-1000000.0,orbit_fail,7619.0
791380.0792268864,40481.04337764477,911765.1213588187,inf,-1000000.0,orbit_fail,7620.0
245892.7358550483,36619.01551200805,719749.0609373972,inf,-1000000.0,orbit_fail,7621.0
0.1,64096.721361043135,1401144.1736621044,inf,-1000000.0,orbit_fail,7622.0
0.1,20.0,1460173.059533306,inf,-1000000.0,orbit_fail,7623.0
0.1,48200.29663357689,1208800.5762064557,inf,-1000000.0,orbit_fail,7624.0
199245.24521170178,3734.2608963615785,1018138.2813292772,inf,-1000000.0,orbit_fail,7625.0
424221.7683604006,64304.20795599448,736181.1870242918,inf,-1000000.0,orbit_fail,7626.0
0.1,20.0,1180395.8626639224,inf,-1000000.0,orbit_fail,7627.0
199199.96501678095,70979.4405874416,428791.7214046435,inf,-1000000.0,orbit_fail,7628.0
476258.6025666506,8051.578865916745,1326777.171443652,inf,-1000000.0,orbit_fail,7629.0
1436.6545464293158,73266.93834883608,575115.7103067714,inf,-1000000.0,orbit_fail,7630.0
0.1,20.0,1183953.0501639224,inf,-1000000.0,orbit_fail,7631.0
0.1,45576.90041109771,853623.5427200793,inf,-1000000.0,orbit_fail,7632.0
87160.84230708721,20.0,605531.95231096,inf,-1000000.0,orbit_fail,7633.0
89581.29601806548,20.0,1455470.1402114057,inf,-1000000.0,orbit_fail,7634.0
92152.74914306548,20.0,1430422.6402114057,inf,-1000000.0,orbit_fail,7635.0
487253.7034506883,30914.02755553544,504758.0203320296,inf,-1000000.0,orbit_fail,7636.0
505104.35990522045,72048.95449645384,607161.7359133676,inf,-1000000.0,orbit_fail,7637.0
353510.1513541244,20.0,1170904.2171320631,inf,-1000000.0,orbit_fail,7638.0
0.1,20.0,1000457.5356389375,inf,-1000000.0,orbit_fail,7639.0
0.1,9643.025886150012,1327943.6769558354,inf,-1000000.0,orbit_fail,7640.0
0.1,20.0,1346419.405840672,inf,-1000000.0,orbit_fail,7641.0
301537.549978682,23607.46128451619,1318957.3042739488,inf,-1000000.0,orbit_fail,7642.0
341944.0558814566,33426.977357023854,1410275.2177498986,inf,-1000000.0,orbit_fail,7643.0
27206.36598485583,28376.97327064701,910528.3142000558,inf,-1000000.0,orbit_fail,7644.0
374000.3254618314,33940.87923163286,516991.9616492337,inf,-1000000.0,orbit_fail,7645.0
602339.2599963563,79017.28799787,459114.6103901238,inf,-1000000.0,orbit_fail,7646.0
238322.73071240343,20.0,1504710.540993764,inf,-1000000.0,orbit_fail,7647.0
144296.87105785997,20.0,1539096.0269092736,inf,-1000000.0,orbit_fail,7648.0
404168.5296329872,26889.759260276565,1359096.6879775207,inf,-1000000.0,orbit_fail,7649.0
0.1,59993.81258373696,839560.5068445249,inf,-1000000.0,orbit_fail,7650.0
345931.3701041244,20.0,1183601.1233820631,inf,-1000000.0,orbit_fail,7651.0
130427.88444513496,36602.16549101668,1302750.4714597862,inf,-1000000.0,orbit_fail,7652.0
664904.3479243215,20.0,1542469.1647475718,inf,-1000000.0,orbit_fail,7653.0
10524.788439104683,20.0,557296.8617699936,inf,-1000000.0,orbit_fail,7654.0
0.1,69383.76133450928,1375725.276580548,inf,-1000000.0,orbit_fail,7655.0
0.1,37568.324796629735,1503624.2670886607,inf,-1000000.0,orbit_fail,7656.0
0.1,12990.687717486966,1330137.2985730576,inf,-1000000.0,orbit_fail,7657.0
145833.854233402,76970.96777076852,777754.5559988192,inf,-1000000.0,orbit_fail,7658.0
133284.06118137395,20.0,940687.5181270463,inf,-1000000.0,orbit_fail,7659.0
482954.94587000215,38643.47332064711,877781.1496536153,inf,-1000000.0,orbit_fail,7660.0
196094.4932113749,20.0,1545489.2108077907,inf,-1000000.0,orbit_fail,7661.0
340114.14262867847,20.0,1398577.7280568988,inf,-1000000.0,orbit_fail,7662.0
0.1,20.0,1158805.8939139224,inf,-1000000.0,orbit_fail,7663.0
15839.364586937067,64484.42255480215,1172361.399806641,inf,-1000000.0,orbit_fail,7664.0
31171.970377043966,29509.21954122369,1109639.7214311506,inf,-1000000.0,orbit_fail,7665.0
609641.9968274701,55343.77921893635,1073765.2602063841,inf,-1000000.0,orbit_fail,7666.0
0.1,20.0,1346307.499590672,inf,-1000000.0,orbit_fail,7667.0
0.1,53283.12975508609,931336.1165567714,inf,-1000000.0,orbit_fail,7668.0
332416.1593674002,16018.42646674619,815451.9713069954,inf,-1000000.0,orbit_fail,7669.0
250210.94095757278,51219.93648679607,1411750.4235095447,inf,-1000000.0,orbit_fail,7670.0
0.1,20.0,739057.25,inf,-1000000.0,orbit_fail,7671.0
370864.91654504,39963.22203778412,1259394.532129134,inf,-1000000.0,orbit_fail,7672.0
601061.6743627351,54401.310193826605,952105.8813205458,inf,-1000000.0,orbit_fail,7673.0
52938.279429405695,19798.62531719837,1505404.9432154286,inf,-1000000.0,orbit_fail,7674.0
0.1,40842.67782965675,901632.4282716808,inf,-1000000.0,orbit_fail,7675.0
696098.9259959159,4905.103349770303,569301.1491994429,inf,-1000000.0,orbit_fail,7676.0
282292.2658043368,44814.56597697875,1420668.36656657,inf,-1000000.0,orbit_fail,7677.0
236838.14417104522,57325.659885261426,1523484.98730511,inf,-1000000.0,orbit_fail,7678.0
491005.55275690823,57021.38170198946,1173413.5288034852,inf,-1000000.0,orbit_fail,7679.0
618547.42872431,20.0,402161.6546123239,inf,-1000000.0,orbit_fail,7680.0
0.1,52983.94030196109,977532.8978067714,inf,-1000000.0,orbit_fail,7681.0
0.1,20.0,1228697.3062252167,inf,-1000000.0,orbit_fail,7682.0
63928.22535701544,23064.47323729739,473314.07733858575,inf,-1000000.0,orbit_fail,7683.0
0.1,9853.009135940247,1173251.955615588,inf,-1000000.0,orbit_fail,7684.0
0.1,20.0,1541340.2225915706,inf,-1000000.0,orbit_fail,7685.0
402766.5004587441,20.0,1359675.998960576,inf,-1000000.0,orbit_fail,7686.0
264796.3992021248,20.0,1390271.9076019805,inf,-1000000.0,orbit_fail,7687.0
596147.8506285122,29259.449581524947,857848.0952420805,inf,-1000000.0,orbit_fail,7688.0
450685.29145413206,50199.60247010563,1497093.0919195905,inf,-1000000.0,orbit_fail,7689.0
583718.0657384756,78402.7383092611,457614.8664487005,inf,-1000000.0,orbit_fail,7690.0
0.1,54039.11413008609,977539.4603067714,inf,-1000000.0,orbit_fail,7691.0
264976.86215115775,4671.2413072902455,1513133.5899192346,inf,-1000000.0,orbit_fail,7692.0
59433.060679405695,19798.62531719837,1514012.2869654286,inf,-1000000.0,orbit_fail,7693.0
194442.56934040622,51522.96114840919,1013836.3806974017,inf,-1000000.0,orbit_fail,7694.0
208539.0138044057,39794.62531719837,1088695.7244654286,inf,-1000000.0,orbit_fail,7695.0
177339.3546309172,55218.63148389722,1335547.2313134405,inf,-1000000.0,orbit_fail,7696.0
471432.7347006883,32711.41622741044,506968.3640820296,inf,-1000000.0,orbit_fail,7697.0
378773.98079498124,8753.288198411807,1178465.0108126444,inf,-1000000.0,orbit_fail,7698.0
544972.3179206748,20.0,975776.6298654075,inf,-1000000.0,orbit_fail,7699.0
452378.67510594695,11016.843159511576,1501170.862870253,inf,-1000000.0,orbit_fail,7700.0
267312.9258044309,20.0,1238051.4708878528,inf,-1000000.0,orbit_fail,7701.0
0.1,20.0,1119040.6289693299,inf,-1000000.0,orbit_fail,7702.0
560609.1230902728,20332.819088133125,1475852.867990489,inf,-1000000.0,orbit_fail,7703.0
134031.1099754296,20.0,1105526.734778554,inf,-1000000.0,orbit_fail,7704.0
0.1,69383.76133450928,1372177.807830548,inf,-1000000.0,orbit_fail,7705.0
699429.1511386217,12507.36121375212,1213311.2909163563,inf,-1000000.0,orbit_fail,7706.0
0.1,65037.010423543135,1413331.7049121044,inf,-1000000.0,orbit_fail,7707.0
21850.903818358434,20.0,1488493.96944985,inf,-1000000.0,orbit_fail,7708.0
427718.2058604006,64304.20795599448,707048.3745242918,inf,-1000000.0,orbit_fail,7709.0
299133.5053964612,31268.536074241376,1052097.1559479788,inf,-1000000.0,orbit_fail,7710.0
0.1,18543.24161129023,661914.2752152379,inf,-1000000.0,orbit_fail,7711.0
464826.2635924731,20.0,1215346.0047498085,inf,-1000000.0,orbit_fail,7712.0
127828.06672436622,49028.38219579669,647705.4290857689,inf,-1000000.0,orbit_fail,7713.0
303451.487478682,23607.46128451619,1318957.3042739488,inf,-1000000.0,orbit_fail,7714.0
0.1,32733.91017672271,1309178.1989700792,inf,-1000000.0,orbit_fail,7715.0
0.1,14450.412326861966,1341150.5485730576,inf,-1000000.0,orbit_fail,7716.0
0.1,20.0,1174172.6288415706,inf,-1000000.0,orbit_fail,7717.0
0.1,29092.245190713264,1369067.2442818019,inf,-1000000.0,orbit_fail,7718.0
587799.6631285122,30316.265987774947,857848.0952420805,inf,-1000000.0,orbit_fail,7719.0
600473.4162463563,78742.473544745,471508.3603901238,inf,-1000000.0,orbit_fail,7720.0
530472.2292001356,13990.752290049131,1229115.1298109246,inf,-1000000.0,orbit_fail,7721.0
713672.9035936691,30054.462590144547,838138.2273133309,inf,-1000000.0,orbit_fail,7722.0
178830.08496540622,50291.19552340919,985685.2869474017,inf,-1000000.0,orbit_fail,7723.0
163755.08627310046,35432.15100837444,775033.5416381337,inf,-1000000.0,orbit_fail,7724.0
227741.77881835838,20.0,1102430.46944985,inf,-1000000.0,orbit_fail,7725.0
208351.59602034895,10240.31273276684,1298561.3680086927,inf,-1000000.0,orbit_fail,7726.0
0.1,27288.811857664346,1397363.1453141158,inf,-1000000.0,orbit_fail,7727.0
0.1,7080.195041311737,1263695.3485596462,inf,-1000000.0,orbit_fail,7728.0
324610.1523087395,40604.547025456326,1199571.6408113786,inf,-1000000.0,orbit_fail,7729.0
0.1,20.0,746018.3615383513,inf,-1000000.0,orbit_fail,7730.0
411297.64345285774,1902.4431434845792,531959.4345727682,inf,-1000000.0,orbit_fail,7731.0
0.1,58247.54855886464,1232303.3919739008,inf,-1000000.0,orbit_fail,7732.0
768589.9777197608,68458.28475985747,1170545.436177626,inf,-1000000.0,orbit_fail,7733.0
0.1,45576.90041109771,886112.9802200793,inf,-1000000.0,orbit_fail,7734.0
290916.54800462106,76110.70547219284,1047262.1769081083,inf,-1000000.0,orbit_fail,7735.0
114402.59894481505,5173.404067644093,1233449.7562886407,inf,-1000000.0,orbit_fail,7736.0
202726.39580740372,21164.159350951217,1135192.6892062444,inf,-1000000.0,orbit_fail,7737.0
476258.6025666506,9026.834725291745,1333597.077693652,inf,-1000000.0,orbit_fail,7738.0
0.1,39436.09348494544,1515778.386206918,inf,-1000000.0,orbit_fail,7739.0
609358.0923740771,20.0,1544902.6457330904,inf,-1000000.0,orbit_fail,7740.0
573502.7289772296,14761.48054834921,1505475.7889980802,inf,-1000000.0,orbit_fail,7741.0
432830.48194335843,4686.925646559939,780228.78194985,inf,-1000000.0,orbit_fail,7742.0
0.1,64374.371751668135,1394998.0799121044,inf,-1000000.0,orbit_fail,7743.0
421850.87256835843,4028.523302809939,798192.37569985,inf,-1000000.0,orbit_fail,7744.0
0.1,20.0,927636.10856096,inf,-1000000.0,orbit_fail,7745.0
0.1,20.0,820248.9905726518,inf,-1000000.0,orbit_fail,7746.0
151892.31339493772,45428.98261389172,517314.022044073,inf,-1000000.0,orbit_fail,7747.0
543967.4239271439,45607.78524623129,1149316.5872331443,inf,-1000000.0,orbit_fail,7748.0
462562.0656486092,20.0,1419637.6081562596,inf,-1000000.0,orbit_fail,7749.0
0.1,20.0,833401.0843226518,inf,-1000000.0,orbit_fail,7750.0
137096.70180637395,20.0,960620.3931270463,inf,-1000000.0,orbit_fail,7751.0
0.1,66365.64323604314,1401685.2049121044,inf,-1000000.0,orbit_fail,7752.0
51632.70460504829,16353.384652633053,1113484.3421873972,inf,-1000000.0,orbit_fail,7753.0
168857.81440084585,65126.45406556093,1288047.8158032754,inf,-1000000.0,orbit_fail,7754.0
319320.7329764184,41082.17239363887,1108179.6792503404,inf,-1000000.0,orbit_fail,7755.0
456643.52703668084,48400.03326473807,838739.4912128742,inf,-1000000.0,orbit_fail,7756.0
2363.888921429316,72828.61022383608,577539.6478067714,inf,-1000000.0,orbit_fail,7757.0
0.1,20.0,1011805.1918889375,inf,-1000000.0,orbit_fail,7758.0
0.1,21535.223987373254,1420018.755457343,inf,-1000000.0,orbit_fail,7759.0
0.1,64193.88476295602,1197079.8684988192,inf,-1000000.0,orbit_fail,7760.0
473174.5784506883,31281.87521178544,477148.5203320296,inf,-1000000.0,orbit_fail,7761.0
283857.61137867847,20.0,1337561.6343068988,inf,-1000000.0,orbit_fail,7762.0
0.1,36488.43368903175,932645.6782716808,inf,-1000000.0,orbit_fail,7763.0
0.1,47898.22663009446,422481.5485232605,inf,-1000000.0,orbit_fail,7764.0
161566.71928022045,33366.00137145385,1205430.9546633675,inf,-1000000.0,orbit_fail,7765.0
0.1,33094.97677340919,1410614.8806974017,inf,-1000000.0,orbit_fail,7766.0
619154.510141544,20.0,697854.5471980397,inf,-1000000.0,orbit_fail,7767.0
567376.52592004,59959.222037784115,901809.0321291339,inf,-1000000.0,orbit_fail,7768.0
318718.3146604887,55424.23122679023,900368.8550532192,inf,-1000000.0,orbit_fail,7769.0
0.1,66599.74345055879,1128947.794856301,inf,-1000000.0,orbit_fail,7770.0
357020.41829498124,5920.766714036807,1178465.0108126444,inf,-1000000.0,orbit_fail,7771.0
0.1,48478.53522384446,419723.6735232605,inf,-1000000.0,orbit_fail,7772.0
437673.9875236092,20.0,1411952.1081562596,inf,-1000000.0,orbit_fail,7773.0
3805.7259391046828,20.0,551287.5805199936,inf,-1000000.0,orbit_fail,7774.0
0.1,43726.00159057896,1410685.2053228626,inf,-1000000.0,orbit_fail,7775.0
182095.52258056548,20.0,1156576.5308364057,inf,-1000000.0,orbit_fail,7776.0
766471.4005424548,2848.279141528361,812795.156121329,inf,-1000000.0,orbit_fail,7777.0
450592.91645413206,49348.16692323063,1517086.9044195905,inf,-1000000.0,orbit_fail,7778.0
751252.3544791244,5723.075516342909,466667.029632063,inf,-1000000.0,orbit_fail,7779.0
144795.74868137395,20.0,962336.4243770463,inf,-1000000.0,orbit_fail,7780.0
0.1,5140.031627130986,1332094.059315356,inf,-1000000.0,orbit_fail,7781.0
30788.262997171085,29896.504495939633,1415051.8661631164,inf,-1000000.0,orbit_fail,7782.0
449970.8000236092,20.0,1419637.6081562596,inf,-1000000.0,orbit_fail,7783.0
590243.4354965241,42939.76540597735,1502944.479633852,inf,-1000000.0,orbit_fail,7784.0
0.1,39887.25008373696,1233106.2255945248,inf,-1000000.0,orbit_fail,7785.0
635206.9397941928,17236.151723125316,633681.1305691577,inf,-1000000.0,orbit_fail,7786.0
460206.74860141834,61078.17239363887,764886.3980003404,inf,-1000000.0,orbit_fail,7787.0
153145.53184412443,32661.773801582443,1402023.2176557453,inf,-1000000.0,orbit_fail,7788.0
0.1,20.0,1449002.9903050496,inf,-1000000.0,orbit_fail,7789.0
347071.6772956748,20.0,1367469.4736154075,inf,-1000000.0,orbit_fail,7790.0
0.1,33020.68757161591,831989.4230002735,inf,-1000000.0,orbit_fail,7791.0
185966.56934040622,50291.19552340919,1013836.3806974017,inf,-1000000.0,orbit_fail,7792.0
216357.08812135633,53844.85928693251,1110034.047890124,inf,-1000000.0,orbit_fail,7793.0
297659.28237962106,76452.20937844284,1022345.7081581083,inf,-1000000.0,orbit_fail,7794.0
167139.71928022045,32672.74160582885,1183095.0796633675,inf,-1000000.0,orbit_fail,7795.0
191468.3121252422,23098.677296875845,1433590.1432147343,inf,-1000000.0,orbit_fail,7796.0
0.1,27489.987378213264,1341738.0567818019,inf,-1000000.0,orbit_fail,7797.0
548519.7833021439,45607.78524623129,1175743.3997331443,inf,-1000000.0,orbit_fail,7798.0
436564.9710441928,20.0,1027374.8180691577,inf,-1000000.0,orbit_fail,7799.0
476102.98297641834,62207.95559676387,764886.3980003404,inf,-1000000.0,orbit_fail,7800.0
793246.3111240772,20.0,1274425.6769830904,inf,-1000000.0,orbit_fail,7801.0
452378.67510594695,12356.921284511576,1527638.081620253,inf,-1000000.0,orbit_fail,7802.0
255050.39351148828,71364.56803212508,425653.5984288314,inf,-1000000.0,orbit_fail,7803.0
521010.3658760423,20.0,1123770.4559445423,inf,-1000000.0,orbit_fail,7804.0
243111.0014800483,36349.38465263305,708014.9671873972,inf,-1000000.0,orbit_fail,7805.0
0.1,20.0,1537822.75396933,inf,-1000000.0,orbit_fail,7806.0
217193.70784235722,67297.43329387114,419021.3993823002,inf,-1000000.0,orbit_fail,7807.0
0.1,20.0,1361461.4540958013,inf,-1000000.0,orbit_fail,7808.0
788514.0402197608,71118.76327548247,1170545.436177626,inf,-1000000.0,orbit_fail,7809.0
180999.2452559172,56176.07874952222,1288102.1688134405,inf,-1000000.0,orbit_fail,7810.0
407076.2348337441,20.0,1350996.030210576,inf,-1000000.0,orbit_fail,7811.0
252971.12519826496,36053.69739070801,647252.8428693851,inf,-1000000.0,orbit_fail,7812.0
657710.933473037,72813.14183050169,935239.2721766797,inf,-1000000.0,orbit_fail,7813.0
365507.11261347565,64051.4746373861,857614.6789487004,inf,-1000000.0,orbit_fail,7814.0
0.1,20.0,1060325.5061976518,inf,-1000000.0,orbit_fail,7815.0
575.3716876744002,12065.869520577278,891622.8434827059,inf,-1000000.0,orbit_fail,7816.0
357713.57865522045,53812.81387145385,895781.1421633676,inf,-1000000.0,orbit_fail,7817.0
551695.1970689401,30636.435964605575,713617.6638845317,inf,-1000000.0,orbit_fail,7818.0
335778.3647956748,20.0,1375776.4423654075,inf,-1000000.0,orbit_fail,7819.0
548161.7283189401,30636.435964605575,713617.6638845317,inf,-1000000.0,orbit_fail,7820.0
522384.9622713467,20.0,790260.9104368205,inf,-1000000.0,orbit_fail,7821.0
523978.11722202646,20.0,1250513.895913208,inf,-1000000.0,orbit_fail,7822.0
253235.48792104522,56816.898166511426,1532725.29980511,inf,-1000000.0,orbit_fail,7823.0
0.1,20.0,1070866.653283306,inf,-1000000.0,orbit_fail,7824.0
587799.6631285122,29457.572628399947,857848.0952420805,inf,-1000000.0,orbit_fail,7825.0
155521.11843974376,63076.98192157356,1250323.6881564916,inf,-1000000.0,orbit_fail,7826.0
553481.5699924674,37145.520250456175,798032.6042273091,inf,-1000000.0,orbit_fail,7827.0
0.1,34878.16025153175,932645.6782716808,inf,-1000000.0,orbit_fail,7828.0
0.1,51838.68947359771,909178.3864700793,inf,-1000000.0,orbit_fail,7829.0
0.1,5690.122775686737,1245067.3798096462,inf,-1000000.0,orbit_fail,7830.0
33164.92882532999,36533.79595598714,1.0,inf,-1000000.0,orbit_fail,7831.0
780258.6212767818,34219.67668628221,849446.4503412487,inf,-1000000.0,orbit_fail,7832.0
0.1,10984.606412999045,1341471.1597944987,inf,-1000000.0,orbit_fail,7833.0
176908.1965064566,23541.622864836354,1562881.8271248986,inf,-1000000.0,orbit_fail,7834.0
735882.0950284522,20.0,428358.59344042325,inf,-1000000.0,orbit_fail,7835.0
340049.30144458404,6544.974963824527,1225748.2452017516,inf,-1000000.0,orbit_fail,7836.0
619285.878230947,25024.638081386576,1120768.644120253,inf,-1000000.0,orbit_fail,7837.0
0.1,67021.51605079908,851840.1859546328,inf,-1000000.0,orbit_fail,7838.0
261371.95512867847,20.0,1405175.8843068988,inf,-1000000.0,orbit_fail,7839.0
55805.83473201544,22161.00644042239,461339.67108858575,inf,-1000000.0,orbit_fail,7840.0
0.1,842.218760109281,658765.2967477813,inf,-1000000.0,orbit_fail,7841.0
348247.58155806595,78068.167533504,1396948.965838985,inf,-1000000.0,orbit_fail,7842.0
164342.104233402,78757.63573951852,780651.4934988192,inf,-1000000.0,orbit_fail,7843.0
0.1,32321.851773409187,1413836.1931974017,inf,-1000000.0,orbit_fail,7844.0
351365.4153963467,20.0,1227265.9416868202,inf,-1000000.0,orbit_fail,7845.0
464493.72831894015,13667.699636480575,1026699.4138845317,inf,-1000000.0,orbit_fail,7846.0
538821.3770521439,45607.78524623129,1163285.9309831443,inf,-1000000.0,orbit_fail,7847.0
797157.6732551376,2008.0072418894742,1315613.0993441283,inf,-1000000.0,orbit_fail,7848.0
187894.96127310046,36879.33264899944,763619.6041381337,inf,-1000000.0,orbit_fail,7849.0
492792.2620354529,61539.55061066605,839419.2800082127,inf,-1000000.0,orbit_fail,7850.0
294297.5490354887,55065.82302366523,915435.2300532192,inf,-1000000.0,orbit_fail,7851.0
523812.294607918,49362.426660406214,1290969.9528516573,inf,-1000000.0,orbit_fail,7852.0
73690.79097262182,188.16291356966394,410075.61153835116,inf,-1000000.0,orbit_fail,7853.0
0.1,20.0,1199719.1430199936,inf,-1000000.0,orbit_fail,7854.0
522868.3065116982,52449.68230156247,1106915.0031590727,inf,-1000000.0,orbit_fail,7855.0
172695.4825544057,33580.86750469837,1199650.7557154286,inf,-1000000.0,orbit_fail,7856.0
587010.7240322701,61149.04026094747,719623.1913027281,inf,-1000000.0,orbit_fail,7857.0
593246.3267490771,20.0,1553355.3644830904,inf,-1000000.0,orbit_fail,7858.0
217411.0294294057,35641.66047344837,1231868.9119654286,inf,-1000000.0,orbit_fail,7859.0
0.1,69383.76133450928,1357759.620330548,inf,-1000000.0,orbit_fail,7860.0
0.1,20.0,1196529.6117699936,inf,-1000000.0,orbit_fail,7861.0
695126.2787245588,20.0,1546318.4602673913,inf,-1000000.0,orbit_fail,7862.0
699621.7160936691,30054.462590144547,828715.4148133309,inf,-1000000.0,orbit_fail,7863.0
48302.419443358434,20.0,1518327.00069985,inf,-1000000.0,orbit_fail,7864.0
337197.66218327754,9799.381912789824,862833.9687233941,inf,-1000000.0,orbit_fail,7865.0
0.1,45692.34377047271,892245.0427200793,inf,-1000000.0,orbit_fail,7866.0
0.1,41227.88095465675,932645.6782716808,inf,-1000000.0,orbit_fail,7867.0
484303.1057854529,59774.09748566605,848911.5300082127,inf,-1000000.0,orbit_fail,7868.0
454786.40082913206,49348.16692323063,1531415.0919195905,inf,-1000000.0,orbit_fail,7869.0
614585.2434659522,20.0,794945.4684404233,inf,-1000000.0,orbit_fail,7870.0
2244.7428289184754,38200.386263978486,1449460.1902964734,inf,-1000000.0,orbit_fail,7871.0
0.1,49919.380735399696,1.0,inf,-1000000.0,orbit_fail,7872.0
449087.9042174731,20.0,1210891.9734998085,inf,-1000000.0,orbit_fail,7873.0
0.1,59389.57572412501,1370457.7506148047,inf,-1000000.0,orbit_fail,7874.0
390586.6715002422,42378.747609375845,1015465.0807147343,inf,-1000000.0,orbit_fail,7875.0
0.1,10488.596198650012,1330624.3957058354,inf,-1000000.0,orbit_fail,7876.0
9474.703548130521,77936.8492604045,1394748.53025541,inf,-1000000.0,orbit_fail,7877.0
