rho_s,r_s,MBH,chi2,reward,status,proposal_id
1e-05,1885.4193418432608,590102.400124504,1639.0841697911258,-1639.0841697911258,pass,660.0
1e-05,50.0,957671.246284018,2022.0618719063275,-2022.0618719063275,pass,661.0
5.914726219453126,1791.8442683128617,1000000.0,1737.1816390949668,-1737.1816390949668,pass,662.0
6.012867338144282,50.0,990288.5921565784,2064.8768961856563,-2064.8768961856563,pass,663.0
6.029847786215025,877.6172549770247,523025.32283266215,1141.619741843421,-1141.619741843421,pass,664.0
1.3773207766969238,50.0,765415.6045113844,1798.86913698556,-1798.86913698556,pass,665.0
1e-05,50.0,584763.4794728239,1634.8672761467542,-1634.8672761467542,pass,666.0
1e-05,2455.3996318919253,429201.6736544936,1529.0844304456111,-1529.0844304456111,pass,667.0
1.6396844725777218,1451.183457578919,749858.6649541846,1377.5695461317343,-1377.5695461317343,pass,668.0
1e-05,50.0,835420.8653787333,1874.355764689178,-1874.355764689178,pass,669.0
3.387391194238316,2690.0156841318967,710486.6606548487,1651.9684389811478,-1651.9684389811478,pass,670.0
4.8700895624296265,50.0,554641.7087396102,1611.808860577327,-1611.808860577327,pass,671.0
5.858895726169948,1815.109268391884,399015.9953716523,1467.1437137491996,-1467.1437137491996,pass,672.0
2.311656270009327,50.0,909824.3043476732,1961.81155360242,-1961.81155360242,pass,673.0
1e-05,50.0,882112.6430756047,1928.3783011234464,-1928.3783011234464,pass,674.0
0.1994265280713651,50.0,776743.3712840179,1810.655395876816,-1810.655395876816,pass,675.0
4.919045310280091,2652.077717343905,367064.1146310468,1383.5232342373731,-1383.5232342373731,pass,676.0
1e-05,3672.054118008888,846689.8566180827,1887.107022231948,-1887.107022231948,pass,677.0
4.795180866197793,2171.971477203371,1000000.0,2017.0091885076863,-2017.0091885076863,pass,678.0
1e-05,50.0,411792.71385947487,1519.2875881382924,-1519.2875881382924,pass,679.0
3.5923172242021453,4121.494465641908,706118.6422288136,1528.6858224357704,-1528.6858224357704,pass,680.0
3.3547948092977684,862.7775074768083,1000000.0,1989.8139212628653,-1989.8139212628653,pass,681.0
4.725210926638939,1271.3045200545175,441558.684450623,1536.2900020982916,-1536.2900020982916,pass,682.0
3.613015792476036,1586.0346836287365,481285.543825623,1560.8584797601443,-1560.8584797601443,pass,683.0
5.225297728355363,2810.848779024023,488729.3242352567,1378.128650913191,-1378.128650913191,pass,684.0
1e-05,1937.8097687144068,253492.1967783717,1449.0558898416305,-1449.0558898416305,pass,685.0
0.8727693646179562,61.76734503270359,253343.2887530301,1448.992968411746,-1448.992968411746,pass,686.0
0.7259201001353992,2984.203598459602,743143.4084656164,1366.998744744178,-1366.998744744178,pass,687.0
1e-05,50.0,989232.287522466,2063.4859705040035,-2063.4859705040035,pass,688.0
1e-05,3327.828661188152,784571.6876369247,1818.8723313517123,-1818.8723313517123,pass,689.0
1e-05,1422.851231013019,629201.6736544936,1671.1149879864545,-1671.1149879864545,pass,690.0
4.402055992216376,50.0,552537.4748677573,1610.239886389615,-1610.239886389615,pass,691.0
1e-05,1396.3083038706568,498027.4624033717,1571.8408675450085,-1571.8408675450085,pass,692.0
4.989094007658094,2000.136529126588,438890.2880219517,1493.4237362202591,-1493.4237362202591,pass,693.0
1e-05,50.0,928245.043159018,1984.656855730549,-1984.656855730549,pass,694.0
4.242222935916492,3232.704834788684,366578.15050426027,1342.281980229519,-1342.281980229519,pass,695.0
1e-05,168.5692318577394,869503.1877998086,1913.4843618144168,-1913.4843618144168,pass,696.0
5.034003885282715,50.0,613958.3024896102,1658.3598334927249,-1658.3598334927249,pass,697.0
1e-05,50.0,607925.8694976183,1653.4268501496765,-1653.4268501496765,pass,698.0
1e-05,2893.723649344339,910911.5611357732,1963.1652133503333,-1963.1652133503333,pass,699.0
1e-05,421.53389032111954,912401.3383881048,1965.003409009656,-1965.003409009656,pass,700.0
7.302611531443526,1644.598635785992,374799.17631607386,1392.038783809283,-1392.038783809283,pass,701.0
1.637558459243864,1760.9542591623635,362804.9335794321,1493.9280827328084,-1493.9280827328084,pass,702.0
1e-05,767.3221180490823,597961.3242044321,1645.3532561039162,-1645.3532561039162,pass,703.0
6.583340603001119,2187.125459376356,577681.4542455506,inf,-1000000.0,numeric_fail,704.0
1e-05,655.832821085381,675626.7482844248,1711.840663305788,-1711.840663305788,pass,705.0
0.377980755751933,50.0,823335.8897679711,1860.8413986445887,-1860.8413986445887,pass,706.0
0.543506389949199,161.49221577634466,1000000.0,2077.897852891894,-2077.897852891894,pass,707.0
3.621133438701864,1703.9761744075622,614100.348026467,1647.6057604337338,-1647.6057604337338,pass,708.0
1e-05,50.0,525267.8929534152,1590.538687583762,-1590.538687583762,pass,709.0
1.3719846839202168,50.0,625701.262536922,1668.146278612685,-1668.146278612685,pass,710.0
1e-05,773.6654399973941,694648.2517794936,1729.3711527750347,-1729.3711527750347,pass,711.0
0.6442019468524425,1104.1979256983975,695407.297227544,1717.5178538651994,-1717.5178538651994,pass,712.0
5.229031603318684,3121.773919772808,716316.5409628022,1520.1969878667005,-1520.1969878667005,pass,713.0
1e-05,50.0,445159.96385947487,1538.4270823571192,-1538.4270823571192,pass,714.0
0.6995591158995227,984.6680725682236,1000000.0,2067.883255308771,-2067.883255308771,pass,715.0
3.597686739147049,4281.07114486122,632483.6741056475,1447.1299200987196,-1447.1299200987196,pass,716.0
4.715459868696409,50.0,657191.0103326621,1695.300239229197,-1695.300239229197,pass,717.0
3.9628955568502686,2365.774098861806,473108.7768798259,1533.1996645980992,-1533.1996645980992,pass,718.0
1e-05,50.0,427011.7054705516,1527.8303460513407,-1527.8303460513407,pass,719.0
1e-05,519.5577368335769,479052.8593360173,1559.4064786033798,-1559.4064786033798,pass,720.0
0.4056584111930426,50.0,553541.7110591318,1610.9726951717075,-1610.9726951717075,pass,721.0
1.911845013214448,2372.6303553757075,156345.76761224453,1439.2275005024758,-1439.2275005024758,pass,722.0
4.113361284521299,50.0,723025.3228326621,1756.4199839031112,-1756.4199839031112,pass,723.0
3.2140519652464663,877.4754837849455,1000000.0,2006.3959457267608,-2006.3959457267608,pass,724.0
1e-05,2417.938633356769,348487.65802949364,1487.1083888506628,-1487.1083888506628,pass,725.0
1e-05,2693.4408058740555,417377.9318673186,1522.3846645162694,-1522.3846645162694,pass,726.0
1.3162087535679818,50.0,884638.4449726733,1931.3575937142816,-1931.3575937142816,pass,727.0
5.596918530430202,1815.109268391884,399015.9953716523,1477.152946919917,-1477.152946919917,pass,728.0
1e-05,61.91751519270656,861875.9080294936,1904.599225112608,-1904.599225112608,pass,729.0
1e-05,2641.3554030584546,795943.9137444806,1830.9846943732875,-1830.9846943732875,pass,730.0
4.489829530985871,1764.5597247703408,415834.8109477337,1519.4692626146848,-1519.4692626146848,pass,731.0
1e-05,50.0,832646.9243256047,1871.2390053018253,-1871.2390053018253,pass,732.0
4.057693049696165,50.0,713355.0103326621,1747.0756354914486,-1747.0756354914486,pass,733.0
0.7494513629932227,3602.5447935145303,1000000.0,2077.953623814741,-2077.953623814741,pass,734.0
3.3896627528626952,50.0,618011.2607613844,1661.7191905672685,-1661.7191905672685,pass,735.0
4.255992363951443,2141.910646254253,1000000.0,2057.818370895398,-2057.818370895398,pass,736.0
1e-05,2697.2708905552763,890529.9048857731,1938.425340991967,-1938.425340991967,pass,737.0
5.169804366125305,50.0,538614.3806146102,1600.0484305665266,-1600.0484305665266,pass,738.0
8.107983189709188,2053.2222916517467,455882.28237055056,1323.5369794059825,-1323.5369794059825,pass,739.0
0.4491686811066571,978.390660529551,557849.3554544321,1605.1746125701136,-1605.1746125701136,pass,740.0
5.87011102753444,3076.4927914751947,360292.7851727567,1278.8087536137866,-1278.8087536137866,pass,741.0
5.050245275767365,2280.7700214012,415834.8109477337,1430.826348857552,-1430.826348857552,pass,742.0
4.125569100528509,2639.0471719069296,903609.8714755526,1656.4598326725145,-1656.4598326725145,pass,743.0
0.9107982971211824,3555.7315228488897,1000000.0,2077.944405029994,-2077.944405029994,pass,744.0
1e-05,50.0,634175.0155860174,1675.3357057507374,-1675.3357057507374,pass,745.0
3.124739122363086,2152.098769696264,624455.4709818418,1598.8221177758023,-1598.8221177758023,pass,746.0
1e-05,50.0,850673.9045344248,1891.6783833549323,-1891.6783833549323,pass,747.0
3.93867853283537,1699.8507935102116,747063.8036350938,1780.0781890604037,-1780.0781890604037,pass,748.0
0.5739947455406824,50.0,891529.0888679507,1939.601927557528,-1939.601927557528,pass,749.0
2.2972319533449834,2128.1662549629486,883523.5168357744,1930.076943824651,-1930.076943824651,pass,750.0
1e-05,1642.476963434894,617195.5799044936,1661.059705447254,-1661.059705447254,pass,751.0
1e-05,2228.9100295232984,796432.3199944806,1831.5035874550044,-1831.5035874550044,pass,752.0
3.3283369461252645,1997.3273706966247,709553.035526467,1442.1819268597808,-1442.1819268597808,pass,753.0
2.94028444287395,2604.869094403295,615709.9553568418,1459.4380437810123,-1459.4380437810123,pass,754.0
1.9678378934157608,50.0,643850.450036922,1683.638200124099,-1683.638200124099,pass,755.0
2.242224962474414,2242.704834788684,540068.7286292603,890.8790558484694,-890.8790558484694,pass,756.0
2.373200676547386,704.6530918318613,681285.543825623,1708.5394158690542,-1708.5394158690542,pass,757.0
1e-05,50.0,725267.8929534152,1758.6095361503392,-1758.6095361503392,pass,758.0
1e-05,50.0,567305.2499610174,1621.3556231929576,-1621.3556231929576,pass,759.0
2.795182892755715,1123.4092213439958,1000000.0,1314.550542345577,-1314.550542345577,pass,760.0
0.3548360393934757,716.3131972461533,588795.3033737778,1636.6043280137656,-1636.6043280137656,pass,761.0
3.699995152111288,2018.7243433528747,709553.035526467,1727.498621133514,-1727.498621133514,pass,762.0
0.8785268069472147,50.0,937129.7976711504,1995.794377589009,-1995.794377589009,pass,763.0
1e-05,536.7166000822174,821472.0888803648,1858.7904760081185,-1858.7904760081185,pass,764.0
1.5216205854361515,227.1868844472024,784185.6612979553,1817.2934525880223,-1817.2934525880223,pass,765.0
1e-05,50.0,933017.6549362778,1990.6437689345369,-1990.6437689345369,pass,766.0
1e-05,2536.382847223957,387537.2830294936,1506.3187809243743,-1506.3187809243743,pass,767.0
1e-05,50.0,653729.3905860174,1692.2592220117972,-1692.2592220117972,pass,768.0
1e-05,50.0,596434.6562110174,1644.1286067829474,-1644.1286067829474,pass,769.0
3.8701130540923625,2086.4927914751947,560292.7851727568,1050.1736549656316,-1050.1736549656316,pass,770.0
3.4811360033111125,1096.4927914751947,760292.7851727568,1740.2282193308108,-1740.2282193308108,pass,771.0
5.961210397350371,2355.648841392015,908156.1822833052,1793.794263601416,-1793.794263601416,pass,772.0
0.005762782007181,646.3898192324218,412255.40402192215,1519.5145638702406,-1519.5145638702406,pass,773.0
1e-05,170.75959936320737,246702.66307822484,1446.8057158150932,-1446.8057158150932,pass,774.0
4.4348577329906576,133.26055939405296,257714.8440260561,1450.4852083338787,-1450.4852083338787,pass,775.0
2.8229291877215044,2232.206444454026,710334.0322003012,1744.20209413206,-1744.20209413206,pass,776.0
1e-05,50.0,769028.7451303648,1802.625914275879,-1802.625914275879,pass,777.0
1e-05,50.0,873639.2763434708,1918.3550862365787,-1918.3550862365787,pass,778.0
1.3403961760957277,50.0,752874.8388863844,1786.052735516649,-1786.052735516649,pass,779.0
3.530012350172837,1014.9682972494992,489048.11553538137,1313.4100418608266,-1313.4100418608266,pass,780.0
2.8734158666686564,1836.783898652929,683570.8711102568,1431.7210080735597,-1431.7210080735597,pass,781.0
1e-05,114.070635389985,609593.3571572166,1654.7938139118448,-1654.7938139118448,pass,782.0
2.1057664118756865,50.0,756808.5040965179,1790.0568556051087,-1790.0568556051087,pass,783.0
2.615378418739274,1239.9440854205072,760292.7851727568,1767.1407888248968,-1767.1407888248968,pass,784.0
1e-05,50.0,636656.6507476183,1677.455882455375,-1677.455882455375,pass,785.0
5.7992597781171416,1565.8167435966952,316783.3478465179,1474.706932669871,-1474.706932669871,pass,786.0
3.169806392683228,50.0,738614.3806146102,1771.758676328063,-1771.758676328063,pass,787.0
1e-05,50.0,295475.0909565377,1464.3727516081751,-1464.3727516081751,pass,788.0
1.4811380298690349,106.49279147519474,960292.7851727568,2025.431345081185,-2025.431345081185,pass,789.0
0.2302376033034159,50.0,937129.7976711504,1995.8242879718373,-1995.8242879718373,pass,790.0
1e-05,599.9928892065427,822509.556374504,1859.918872406333,-1859.918872406333,pass,791.0
1.962897583408191,1699.8324484711811,621801.0581298259,1643.9983220403412,-1643.9983220403412,pass,792.0
0.6426761920650104,50.0,603592.9435037333,1649.866850722256,-1649.866850722256,pass,793.0
0.9823386713261956,1146.1990586126308,236656.65074761823,1443.5726179260537,-1443.5726179260537,pass,794.0
3.543762966102852,2303.6320425985573,709673.7509503012,1645.7374450587747,-1645.7374450587747,pass,795.0
5.154015048875462,3366.549253467834,542708.3169048487,1372.835699953614,-1372.835699953614,pass,796.0
3.4406302290098267,50.0,813958.3024896102,1850.5064725164284,-1850.5064725164284,pass,797.0
1e-05,50.0,773566.0805756047,1807.338859930223,-1807.338859930223,pass,798.0
5.840835880301236,3410.3008440081594,891109.101681775,1708.5159530490646,-1708.5159530490646,pass,799.0
1e-05,50.0,903064.0611862778,1953.5799876105625,-1953.5799876105625,pass,800.0
0.6614639992842273,984.6680725682236,1000000.0,2063.166833371896,-2063.166833371896,pass,801.0
4.775397978104859,801.8442683128615,1000000.0,2034.72425676688,-2034.72425676688,pass,802.0
2.02211288710658,2088.2011060371674,920202.9074607744,1819.664250469022,-1819.664250469022,pass,803.0
0.2181758841039971,1730.5110330392465,826048.3328536483,1845.7236884318097,-1845.7236884318097,pass,804.0
1e-05,2435.060330591903,570273.7127107822,1623.618622537237,-1623.618622537237,pass,805.0
3.267591190310473,2180.65254166892,613793.6584818418,1419.2246044434155,-1419.2246044434155,pass,806.0
6.615700121306036,3172.9537600799868,815520.8641053425,1609.0789331245114,-1609.0789331245114,pass,807.0
0.5417683783761573,4246.6354740574425,802796.5202583806,1256.5012366400522,-1256.5012366400522,pass,808.0
5.85514986061852,2684.928773632021,511138.414173408,1363.8195710781629,-1363.8195710781629,pass,809.0
6.14557797815585,3237.6888444964407,891109.101681775,1571.6260245198494,-1571.6260245198494,pass,810.0
1e-05,1227.8450891517873,487445.8420344248,1564.8476773085183,-1564.8476773085183,pass,811.0
7.802588260748307,1743.2226404990693,442294.6119429304,1432.4746986724294,-1432.4746986724294,pass,812.0
3.925295872286579,50.0,532141.8517950941,1595.3923114372535,-1595.3923114372535,pass,813.0
5.229031603318684,3138.715081882183,694075.1347128022,1499.0443195507949,-1499.0443195507949,pass,814.0
0.901699429843303,161.49221577634466,1000000.0,2077.9094260388624,-2077.9094260388624,pass,815.0
1e-05,50.0,609354.9196469221,1654.5956292245048,-1654.5956292245048,pass,816.0
4.117649815188743,750.5813755232675,555322.575075623,1526.7399346832765,-1526.7399346832765,pass,817.0
1e-05,1848.215083772789,714184.3019313877,1747.885007140523,-1747.885007140523,pass,818.0
1e-05,1097.528397157057,690133.2915131047,1725.160452794982,-1725.160452794982,pass,819.0
4.987892792013365,154.57263827780594,723025.3228326621,1754.7544561170798,-1754.7544561170798,pass,820.0
5.557371182039997,50.0,433333.12523259415,1531.446151473117,-1531.446151473117,pass,821.0
1e-05,2816.224399958332,329438.97052949364,1478.5107189210953,-1478.5107189210953,pass,822.0
1e-05,50.0,609593.3571572166,1654.7908593160842,-1654.7908593160842,pass,823.0
0.1116573791900901,3218.9100295232984,537162.8981194806,1576.2992746406828,-1576.2992746406828,pass,824.0
1e-05,50.0,836656.6507476183,1875.74735351148,-1875.74735351148,pass,825.0
1e-05,1942.6087356655064,757889.0595479887,1791.1797722351664,-1791.1797722351664,pass,826.0
1.3175800981146146,3724.139160632156,608944.6745453384,1123.73862528256,-1123.73862528256,pass,827.0
1e-05,2738.9413841190326,1000000.0,2077.926381148216,-2077.926381148216,pass,828.0
1e-05,1387.44911604131,736579.8195478425,1769.739026125755,-1769.739026125755,pass,829.0
3.169806392683228,50.0,718480.1149896102,1752.0158476150782,-1752.0158476150782,pass,830.0
1e-05,1686.1486553294253,472251.0252169936,1555.0687089842586,-1555.0687089842586,pass,831.0
3.0381345115334035,1698.9524988899188,862513.3897918408,1525.8995432098573,-1525.8995432098573,pass,832.0
1.53001437673076,50.0,689048.1155353814,1724.1425808770923,-1724.1425808770923,pass,833.0
4.870208959839112,2680.348408261874,367064.1146310468,1383.4583106831328,-1383.4583106831328,pass,834.0
3.955904314290677,3676.882131949615,485484.4984790632,1375.2715926112307,-1375.2715926112307,pass,835.0
2.1553867943536664,209.5082115589962,733651.5210489054,1766.113518595079,-1766.113518595079,pass,836.0
6.307922917492391,1063.222291651747,581524.3292455506,1302.054162865083,-1302.054162865083,pass,837.0
1e-05,50.0,471988.9404103239,1554.901344688359,-1554.901344688359,pass,838.0
1.17865142918998,836.2760754465965,284278.76509002433,1460.0681948794709,-1460.0681948794709,pass,839.0
4.974620927023024,1962.2443782476817,395241.9286469517,1477.301209677686,-1477.301209677686,pass,840.0
1.5437649926607744,1313.6320425985573,909673.7509503012,1961.679450486648,-1961.679450486648,pass,841.0
1.437235731724548,1075.5283877109323,433107.1252779901,1531.347952220426,-1531.347952220426,pass,842.0
1.961214450466216,553.2081065287339,1000000.0,2077.9263907391246,-2077.9263907391246,pass,843.0
0.4898335841017154,60.397249184403336,814955.1234477337,1851.57828234214,-1851.57828234214,pass,844.0
1e-05,3150.6385502805933,787905.4870453384,1822.4128056059403,-1822.4128056059403,pass,845.0
0.3956008626405691,194.8931446592028,697585.5888434708,1732.102829860379,-1732.102829860379,pass,846.0
3.3386098861417723,2308.6355128603263,522621.8616068418,1270.808664918064,-1270.808664918064,pass,847.0
7.970808062406281,50.0,573688.0719226063,1626.2336902975724,-1626.2336902975724,pass,848.0
1e-05,2518.497040401013,929614.9478406924,1986.3707583220696,-1986.3707583220696,pass,849.0
1e-05,1924.753069764644,566621.6816469436,1620.842853256466,-1620.842853256466,pass,850.0
1e-05,1296.8048864148695,604741.4243256047,1650.8296473942016,-1650.8296473942016,pass,851.0
4.98919215966626,50.0,591172.6306146102,1639.909323898832,-1639.909323898832,pass,852.0
5.87011102753444,3438.6752865923822,360292.7851727567,1266.9042819320216,-1266.9042819320216,pass,853.0
1e-05,50.0,853729.3905860174,1895.1864927526103,-1895.1864927526103,pass,854.0
1e-05,815.2331442719624,821801.0581298259,1859.1539827221943,-1859.1539827221943,pass,855.0
1e-05,3548.01465459306,592769.6457930922,1641.2011039431309,-1641.2011039431309,pass,856.0
1e-05,3925.6195363139504,486883.1437489742,1564.4806818067957,-1564.4806818067957,pass,857.0
1e-05,50.0,273588.95995322487,1456.090965694763,-1456.090965694763,pass,858.0
4.105573222425657,369.58792758444656,731876.4009576621,1755.3496639384082,-1755.3496639384082,pass,859.0
0.4248107825537877,3654.348111353622,436223.4783357821,1404.5766697591089,-1404.5766697591089,pass,860.0
3.106540224658348,709.3467563826425,641558.684450623,1681.6851889994805,-1681.6851889994805,pass,861.0
1e-05,54.19301000773862,445159.96385947487,1538.4236833313234,-1538.4236833313234,pass,862.0
2.9152072982923585,50.0,813958.3024896102,1850.5015800921,-1850.5015800921,pass,863.0
2.379818347560942,553.2081065287339,1000000.0,2065.494313164221,-2065.494313164221,pass,864.0
5.798414773907069,1815.109268391884,399015.9953716523,1470.6156292351006,-1470.6156292351006,pass,865.0
4.843035769434924,3008.4195094423576,424455.4709818418,1327.6000617987308,-1327.6000617987308,pass,866.0
1e-05,50.0,624458.2523284152,1667.111335868213,-1667.111335868213,pass,867.0
2.046662557865324,50.0,733651.5210489054,1766.840722163004,-1766.840722163004,pass,868.0
0.0224564783952803,1986.1450480633644,665528.7168882124,1700.092751551928,-1700.092751551928,pass,869.0
0.6096818845539538,50.0,300133.6765269921,1466.2001034558923,-1466.2001034558923,pass,870.0
7.1650963406696615,576.420419021114,1000000.0,2077.927412317018,-2077.927412317018,pass,871.0
0.9359708221511394,846.7838986529291,883114.2461102568,1917.821810176434,-1917.821810176434,pass,872.0
1.5976887657049712,3414.24253157997,832483.6741056475,1871.0985104120475,-1871.0985104120475,pass,873.0
5.168998116465344,706.9172194575735,619131.7744713495,1662.6988035671875,-1662.6988035671875,pass,874.0
4.952078612341126,50.0,550437.3337396102,1608.6859108405822,-1608.6859108405822,pass,875.0
6.10798521626711,1119.2151505384654,655882.2823705506,1650.3024946716937,-1650.3024946716937,pass,876.0
1.5976887657049712,2835.2500083866107,880498.7053556475,1862.5329679660376,-1862.5329679660376,pass,877.0
5.946830815898581,738.207038863166,771424.6952724741,1805.1687657873315,-1805.1687657873315,pass,878.0
7.2095530365426335,50.0,642783.5797351063,1682.7161732116213,-1682.7161732116213,pass,879.0
3.692085904673359,50.0,431838.78148259415,1530.5786017074795,-1530.5786017074795,pass,880.0
1.3386119126996947,1417.1527247743888,669711.0647318418,1706.5074542273503,-1706.5074542273503,pass,881.0
4.514589441025612,50.0,327045.1791175476,1477.4411800075904,-1477.4411800075904,pass,882.0
4.7625908799553205,447.6426823993588,683325.8680097598,1705.981577041682,-1705.981577041682,pass,883.0
2.9913402156875195,50.0,632015.7327017928,1673.4774813059453,-1673.4774813059453,pass,884.0
1e-05,2989.9618214702004,686883.1437489742,1722.1492842059458,-1722.1492842059458,pass,885.0
5.535976118671103,1192.1810989217597,771424.6952724741,1586.4568818479777,-1586.4568818479777,pass,886.0
1e-05,2491.997259573528,795248.0364180922,1830.240593763937,-1830.240593763937,pass,887.0
7.739405443532082,3598.189733828265,585272.5044750653,1348.2977286628711,-1348.2977286628711,pass,888.0
1.816331963629564,133.5093128744993,695682.4592853814,1730.3036855882208,-1730.3036855882208,pass,889.0
2.57399271898276,389.7263827364379,756566.6669929507,1781.128332281262,-1781.128332281262,pass,890.0
1e-05,50.0,807023.8617034152,1842.9453829511444,-1842.9453829511444,pass,891.0
1e-05,50.0,711738.0602719221,1745.5210843156715,-1745.5210843156715,pass,892.0
5.456796211794636,50.0,385957.98460759415,1505.4935618555216,-1505.4935618555216,pass,893.0
6.362549386300355,1976.1029963402048,983027.8628521204,1941.9878650439027,-1941.9878650439027,pass,894.0
0.0116074282878941,2796.3901104075503,390561.3611544936,1505.8957080112243,-1505.8957080112243,pass,895.0
1e-05,621.064468421438,669438.6186533717,1706.2398680013443,-1706.2398680013443,pass,896.0
3.4437082642806294,794.8619792273792,403320.49691192206,1514.7015739307585,-1514.7015739307585,pass,897.0
2.8430377959928466,2180.65254166892,624455.4709818418,1105.2402059872627,-1105.2402059872627,pass,898.0
1e-05,3127.4952244361643,812172.0256531164,1848.5487558024429,-1848.5487558024429,pass,899.0
1e-05,2996.3330740000665,283908.9492895946,1459.9135221564943,-1459.9135221564943,pass,900.0
1e-05,2833.90902443956,636223.4783357822,1677.083168774151,-1677.083168774151,pass,901.0
0.6038655565672428,111.8638259082627,684305.9830612778,1719.7691254306103,-1719.7691254306103,pass,902.0
3.7733990643135646,3773.511099234771,496894.6859790632,1391.4984946334705,-1391.4984946334705,pass,903.0
1.962897583408191,1375.774098861806,673108.7768798259,1553.0778255911034,-1553.0778255911034,pass,904.0
0.7398529242702259,3230.1691135963206,812172.0256531164,1561.4607393113745,-1561.4607393113745,pass,905.0
3.482732130998896,1127.9288888417336,713386.3487979553,1091.7055874316488,-1091.7055874316488,pass,906.0
4.7354835661010295,2667.441308320898,473316.4023602567,1457.121790020158,-1457.121790020158,pass,907.0
6.312627474388465,902.3699842915614,284566.1109320561,1460.147463580187,-1460.147463580187,pass,908.0
1.505933605080549,2518.5578751121484,931538.418376268,1986.946895627509,-1986.946895627509,pass,909.0
1e-05,942.2398657398268,328483.68746101734,1478.0906763131184,-1478.0906763131184,pass,910.0
4.057693049696165,50.0,681439.5259576621,1717.1346052620515,-1717.1346052620515,pass,911.0
3.253317583250136,1010.136529126588,638890.2880219517,1218.1933610160347,-1218.1933610160347,pass,912.0
3.3883877515516234,2501.1814723329826,555661.4866068418,1452.022339240247,-1452.022339240247,pass,913.0
3.165630731564808,50.0,696911.2027851733,1731.472725042362,-1731.472725042362,pass,914.0
1e-05,50.0,390381.06932822487,1507.8003001471998,-1507.8003001471998,pass,915.0
1e-05,237.8450891517873,620836.1857844248,1664.0714629793868,-1664.0714629793868,pass,916.0
2.2737747738376344,2242.704834788684,459652.42394176027,1398.9443438737246,-1398.9443438737246,pass,917.0
5.802590287306229,753.2226404990693,594389.6588179304,1642.503632135208,-1642.503632135208,pass,918.0
6.274610647750558,3430.775513084104,327470.86402936914,1222.5776962596676,-1222.5776962596676,pass,919.0
0.4525147470508681,2869.814485177225,557889.0595479887,1342.2926948240547,-1342.2926948240547,pass,920.0
4.149790445144609,2151.126946748632,560292.7851727568,1599.4223298673296,-1599.4223298673296,pass,921.0
2.514591467583534,50.0,502286.6322425476,1574.6866593201185,-1574.6866593201185,pass,922.0
1e-05,2984.203598459602,770260.6037781164,1803.902942892629,-1803.902942892629,pass,923.0
0.0743082743088034,3218.9100295232984,504612.3668694806,1557.5376448545178,-1557.5376448545178,pass,924.0
1e-05,50.0,809354.9196469221,1845.482329946696,-1845.482329946696,pass,925.0
0.7256899872535509,3140.972551356295,373326.547558659,866.5117797245505,-866.5117797245505,pass,926.0
1e-05,795.6484072623148,759788.0433515459,1793.1171552829735,-1793.1171552829735,pass,927.0
6.286847354039347,50.0,805256.9269108995,1841.0059928327385,-1841.0059928327385,pass,928.0
3.7733990643135646,3721.9475006019584,496894.6859790632,1399.2431158355994,-1399.2431158355994,pass,929.0
7.735002036331105,3560.15307783124,317884.02354840795,1191.8427953233434,-1191.8427953233434,pass,930.0
2.952508493370308,2232.206444454026,688031.8290753012,1613.8632531000576,-1613.8632531000576,pass,931.0
2.125571127086431,1649.0471719069296,1000000.0,1531.1381961316883,-1531.1381961316883,pass,932.0
1e-05,277.7803700022073,757849.3554544321,1791.126526799242,-1791.126526799242,pass,933.0
4.729560873614647,1745.69282571858,441558.684450623,1528.6821072718103,-1528.6821072718103,pass,934.0
1.8090767969041488,487.0795390581896,1000000.0,2076.5997892202263,-2076.5997892202263,pass,935.0
1e-05,50.0,509672.97434471664,1579.711926191516,-1579.711926191516,pass,936.0
3.93867853283537,1699.8507935102116,677138.0926975938,1410.7466383738422,-1410.7466383738422,pass,937.0
1e-05,1289.4354493542655,533336.8799142038,1596.268249884434,-1596.268249884434,pass,938.0
1e-05,3094.386992368638,686883.1437489742,1722.1496344025747,-1722.1496344025747,pass,939.0
2.685956874664262,1731.7369321001947,685501.9726727568,1720.9225324709969,-1720.9225324709969,pass,940.0
6.665283828970319,2620.996118217243,509029.1786350939,1349.1667280838187,-1349.1667280838187,pass,941.0
5.200355270679429,2827.675423921484,500058.2382977567,1389.9473030318698,-1389.9473030318698,pass,942.0
7.212564701595335,1652.57511648139,483325.8680097599,1455.103125159063,-1455.103125159063,pass,943.0
1e-05,2607.757236872394,388914.3611544936,1507.0359654775584,-1507.0359654775584,pass,944.0
5.735004062889027,2724.4439713859274,433209.367298408,1311.112278936616,-1311.112278936616,pass,945.0
1e-05,1202.6279582196144,865126.2637632124,1908.3811462899432,-1908.3811462899432,pass,946.0
1.5821216935408833,50.0,465052.43050567206,1550.5301117673723,-1550.5301117673723,pass,947.0
8.15567903743467,3449.06839593764,570521.6763500653,1340.4517532519592,-1340.4517532519592,pass,948.0
1e-05,50.0,688284.3304705515,1723.448921112412,-1723.448921112412,pass,949.0
7.80031364188871,3628.399145449359,585272.5044750653,1350.695687580228,-1350.695687580228,pass,950.0
3.093238772875269,297.3063187599414,539863.943772466,1599.8226977532715,-1599.8226977532715,pass,951.0
1e-05,1247.9817750378593,498148.6299142038,1571.9193371671622,-1571.9193371671622,pass,952.0
3.904771605308488,1096.4927914751947,760292.7851727568,1793.6648412019013,-1793.6648412019013,pass,953.0
