rho_s,r_s,MBH,chi2,reward,status,proposal_id
209036.38550892647,20108.20535105883,2000000.0,26973965.016001888,-26973965.016001888,pass,311.0
343117.0474321052,200.0,1509861.3221663565,15346339.242295906,-15346339.242295906,pass,312.0
113010.32359905935,200.0,2000000.0,26973963.397771426,-26973963.397771426,pass,313.0
0.001,41982.169646374656,1016693.4117073432,6934948.519588918,-6934948.519588918,pass,314.0
305751.3482605021,200.0,1155594.342112324,8970214.132307539,-8970214.132307539,pass,315.0
0.001,200.0,1461447.9748265524,14375251.901267605,-14375251.901267605,pass,316.0
0.001,200.0,1720670.0679573433,19948803.470933396,-19948803.470933396,pass,317.0
581803.3224473835,14378.104953900423,1129424.762841249,8566727.401162917,-8566727.401162917,pass,318.0
38474.024306697655,200.0,2000000.0,26973963.312262222,-26973963.312262222,pass,319.0
0.001,200.0,1919725.8452415275,24847202.747198347,-24847202.747198347,pass,320.0
536055.4380571052,200.0,1454946.5721663565,14246524.250960188,-14246524.250960188,pass,321.0
38241.563369197655,200.0,2000000.0,26973963.32552477,-26973963.32552477,pass,322.0
0.001,200.0,1962479.9702415275,25969397.52810693,-25969397.52810693,pass,323.0
0.001,52697.21149686292,1880855.3453842076,23848011.54798553,-23848011.54798553,pass,324.0
0.001,200.0,1884467.0327415275,23940391.47991176,-23940391.47991176,pass,325.0
36031.77338625502,200.0,2000000.0,26973963.332389764,-26973963.332389764,pass,326.0
0.001,200.0,1894777.4748265524,24203818.779131062,-24203818.779131062,pass,327.0
418547.3951355021,200.0,476898.7796123239,1508216.9063326218,-1508216.9063326218,pass,328.0
0.001,9485.924436523252,1466674.0639915275,14478218.03650045,-14478218.03650045,pass,329.0
72928.53993169765,200.0,2000000.0,26973963.41918298,-26973963.41918298,pass,330.0
254181.1920105021,200.0,1023223.373362324,7024534.856488908,-7024534.856488908,pass,331.0
198871.0161821052,200.0,2000000.0,26973963.602246445,-26973963.602246445,pass,332.0
167329.18572863354,200.0,2000000.0,26973963.552474394,-26973963.552474394,pass,333.0
310444.23766155937,200.0,1926182.9074025047,25014431.188733578,-25014431.188733578,pass,334.0
257360.71307238357,200.0,2000000.0,26973963.565686703,-26973963.565686703,pass,335.0
0.001,200.0,1926337.779612324,25019130.19692816,-25019130.19692816,pass,336.0
0.001,16682.54748339825,776946.6264915275,4037090.741525246,-4037090.741525246,pass,337.0
0.001,200.0,1814637.9389915275,22194229.81593035,-22194229.81593035,pass,338.0
240939.5239946052,200.0,1909861.1346663565,24591131.70659237,-24591131.70659237,pass,339.0
54664.688369197655,200.0,2000000.0,26973963.356530964,-26973963.356530964,pass,340.0
164506.95399419765,200.0,2000000.0,26973963.488701884,-26973963.488701884,pass,341.0
113564.03211919764,200.0,2000000.0,26973963.52650852,-26973963.52650852,pass,342.0
0.001,26061.93610623792,2000000.0,26974215.28036434,-26974215.28036434,pass,343.0
232111.0825037479,200.0,2000000.0,26973963.53910132,-26973963.53910132,pass,344.0
395241.38494738354,200.0,1588601.762841249,16994680.767456293,-16994680.767456293,pass,345.0
0.001,34681.08356717542,2000000.0,26974209.50429769,-26974209.50429769,pass,346.0
66058.35369738354,200.0,2000000.0,26973963.3680504,-26973963.3680504,pass,347.0
0.001,9718.365842773252,1205013.5952415275,9757776.217348652,-9757776.217348652,pass,348.0
663444.8939115594,200.0,1708981.5167775047,19677210.23400834,-19677210.23400834,pass,349.0
282542.50328655937,200.0,2000000.0,26973963.63959426,-26973963.63959426,pass,350.0
146040.37828655937,200.0,2000000.0,26973963.539728872,-26973963.539728872,pass,351.0
395241.38494738354,200.0,1449700.590966249,14143599.210958734,-14143599.210958734,pass,352.0
195241.38494738357,200.0,1849700.403466249,23062080.91332342,-23062080.91332342,pass,353.0
0.001,1758.5310110510763,2000000.0,26974216.866416883,-26974216.866416883,pass,354.0
0.001,3161.8366751135763,2000000.0,26974216.856512677,-26974216.856512677,pass,355.0
245104.60484905937,200.0,2000000.0,26973963.568284843,-26973963.568284843,pass,356.0
0.001,23733.53376248792,2000000.0,26974214.802168906,-26974214.802168906,pass,357.0
480937.91102544765,200.0,2000000.0,26973963.75370189,-26973963.75370189,pass,358.0
30894.698599059368,200.0,2000000.0,26973963.214620985,-26973963.214620985,pass,359.0
276258.5590662479,200.0,1598520.093318652,17208271.610805817,-17208271.610805817,pass,360.0
333390.296823755,26715.585695290796,2000000.0,26973977.55283711,-26973977.55283711,pass,361.0
0.001,14573.875608398252,1463160.2514915275,14408677.400638023,-14408677.400638023,pass,362.0
386859.4418787479,200.0,1682953.296443652,19080549.788319632,-19080549.788319632,pass,363.0
220187.27338625505,12557.567140603293,2000000.0,26973965.48891731,-26973965.48891731,pass,364.0
316971.0318071052,200.0,1817761.0409163565,22270251.279226072,-22270251.279226072,pass,365.0
0.001,200.0,1410971.7202415275,13395945.720283212,-13395945.720283212,pass,366.0
361312.09461919765,200.0,2000000.0,26973963.64365447,-26973963.64365447,pass,367.0
0.001,5442.944096988576,2000000.0,26974216.864466183,-26974216.864466183,pass,368.0
408346.7974321052,200.0,2000000.0,26973963.60477556,-26973963.60477556,pass,369.0
311882.36207142647,45998.57351512133,2000000.0,26973983.44890742,-26973983.44890742,pass,370.0
0.001,200.0,1731508.3335823433,20201682.60021634,-20201682.60021634,pass,371.0
372129.7466980021,200.0,920232.654612324,5675053.897089791,-5675053.897089791,pass,372.0
133269.7388855021,200.0,1389633.076487324,12991686.225780446,-12991686.225780446,pass,373.0
479297.23766155937,200.0,2000000.0,26973963.646137133,-26973963.646137133,pass,374.0
556744.9630723835,200.0,1684589.419091249,19117785.120862983,-19117785.120862983,pass,375.0
0.001,200.0,1140106.8296165275,8730935.167960918,-8730935.167960918,pass,376.0
476258.5590662479,8217.119132011314,1273448.546443652,10902459.30902842,-10902459.30902842,pass,377.0
516971.0318071052,200.0,1583661.6659163565,16888793.577112585,-16888793.577112585,pass,378.0
576077.117136255,44158.30151560329,2000000.0,26973972.807268213,-26973972.807268213,pass,379.0
582942.1102441977,200.0,2000000.0,26973963.66526176,-26973963.66526176,pass,380.0
462258.97088488354,200.0,1529424.575341249,15748024.8853041,-15748024.8853041,pass,381.0
261625.13494738357,200.0,2000000.0,26973963.54467479,-26973963.54467479,pass,382.0
0.001,200.0,1897098.7827415275,24263325.986507166,-24263325.986507166,pass,383.0
265675.25994738354,200.0,1988601.575341249,26666559.66586888,-26666559.66586888,pass,384.0
135863.3246912479,200.0,1783185.718318652,21428663.97292776,-21428663.97292776,pass,385.0
628577.6036973835,29550.632785931677,1284589.606591249,11094876.782488331,-11094876.782488331,pass,386.0
560558.4224321052,200.0,1491934.9471663565,14982820.095240584,-14982820.095240584,pass,387.0
0.001,10419.136443249656,1327823.1929573433,11857688.5011169,-11857688.5011169,pass,388.0
431653.4887537479,4152.527335136314,1766651.890193652,21031950.569903944,-21031950.569903944,pass,389.0
544652.296823755,42877.67065622829,2000000.0,26974000.86614453,-26974000.86614453,pass,390.0
0.001,200.0,1863160.0639915275,23400575.21018448,-23400575.21018448,pass,391.0
0.001,200.0,1799644.9702415275,21827934.644294024,-21827934.644294024,pass,392.0
0.001,19722.872629675418,2000000.0,26974213.70989343,-26974213.70989343,pass,393.0
21151.41588192608,200.0,2000000.0,26973963.135833062,-26973963.135833062,pass,394.0
0.001,16098.728240124656,1387110.4429573433,12944632.94530571,-12944632.94530571,pass,395.0
382942.11024419765,200.0,2000000.0,26973963.65838112,-26973963.65838112,pass,396.0
221810.4732605021,200.0,1053073.6077373235,7442545.599664513,-7442545.599664513,pass,397.0
387347.24432238354,200.0,1561935.794091249,16427044.33487646,-16427044.33487646,pass,398.0
186777.5043787479,200.0,2000000.0,26973963.54513235,-26973963.54513235,pass,399.0
0.001,200.0,1716516.1310765524,19852305.77502357,-19852305.77502357,pass,400.0
166441.8638855021,200.0,1553819.904612324,16256195.721158296,-16256195.721158296,pass,401.0
541885.6355089265,52457.99148387133,1830322.8076584088,22580048.6295359,-22580048.6295359,pass,402.0
186859.4418787479,200.0,2000000.0,26973963.56030731,-26973963.56030731,pass,403.0
295955.7427446052,200.0,2000000.0,26973963.517949063,-26973963.517949063,pass,404.0
419933.851511255,27349.821046853293,2000000.0,26973982.90285081,-26973982.90285081,pass,405.0
133390.29682375502,13032.479249978293,2000000.0,26973963.91204939,-26973963.91204939,pass,406.0
0.001,200.0,1688090.0639915275,19198235.384937663,-19198235.384937663,pass,407.0
22887.719307105173,200.0,2000000.0,26973963.209303454,-26973963.209303454,pass,408.0
181481.4380571052,200.0,1909861.1346663565,24591131.75978819,-24591131.75978819,pass,409.0
293581.640573755,23309.455812478293,2000000.0,26973977.780219063,-26973977.780219063,pass,410.0
384280.2857605021,200.0,1136675.717112324,8677582.965578053,-8677582.965578053,pass,411.0
618547.3951355021,200.0,278015.4046123239,504919.8121524264,-504919.8121524264,pass,412.0
0.001,48700.40973905042,1947956.4703842076,25584994.333907414,-25584994.333907414,pass,413.0
0.001,200.0,1810971.5327415275,22104373.813975077,-22104373.813975077,pass,414.0
0.001,20981.823943249656,1294888.7867073433,11274476.044247065,-11274476.044247065,pass,415.0
0.001,200.0,1346094.0483665275,12187973.407643495,-12187973.407643495,pass,416.0
163905.89391155937,200.0,2000000.0,26973963.45398968,-26973963.45398968,pass,417.0
609252.796823755,46233.11596872829,2000000.0,26973979.30239032,-26973979.30239032,pass,418.0
542652.8771348835,19664.344699994173,1584725.044091249,16911561.140716024,-16911561.140716024,pass,419.0
0.001,7385.642160925418,2000000.0,26974216.84417543,-26974216.84417543,pass,420.0
315246.2205694261,14312.074956363576,1781019.1239998986,21376481.077705413,-21376481.077705413,pass,421.0
0.001,16568.165740124656,1436439.0992073433,13885327.976090092,-13885327.976090092,pass,422.0
0.001,200.0,1861447.7873265524,23357461.57412173,-23357461.57412173,pass,423.0
0.001,14889.152952148252,1239520.6264915275,10327149.789401736,-10327149.789401736,pass,424.0
0.001,31757.591379675418,2000000.0,26974213.66726756,-26974213.66726756,pass,425.0
304611.6411821052,200.0,2000000.0,26973963.595972706,-26973963.595972706,pass,426.0
330435.0590662479,200.0,2000000.0,26973963.62868564,-26973963.62868564,pass,427.0
305838.56578655937,200.0,2000000.0,26973963.673665788,-26973963.673665788,pass,428.0
0.001,200.0,1694039.9389915275,19334232.513070483,-19334232.513070483,pass,429.0
0.001,41885.45075467542,1796112.142259207,21741634.39301256,-21741634.39301256,pass,430.0
0.001,21144.95763964825,1066674.2514915275,7637263.101856773,-7637263.101856773,pass,431.0
304551.960886255,12221.623781228293,2000000.0,26973968.46658357,-26973968.46658357,pass,432.0
0.001,18592.903879675418,2000000.0,26974215.13610432,-26974215.13610432,pass,433.0
0.001,22022.169646374656,1350082.0992073433,12260184.267364632,-12260184.267364632,pass,434.0
167292.4731287479,200.0,2000000.0,26973963.549788896,-26973963.549788896,pass,435.0
285890.1918787479,200.0,2000000.0,26973963.654178247,-26973963.654178247,pass,436.0
371824.1255571052,200.0,1542976.4393538565,16029322.809360929,-16029322.809360929,pass,437.0
215952.70641155937,200.0,2000000.0,26973963.606345296,-26973963.606345296,pass,438.0
0.001,16568.165740124656,1350401.6929573433,12266012.126434527,-12266012.126434527,pass,439.0
262258.97088488354,200.0,1929424.387841249,25098927.67930894,-25098927.67930894,pass,440.0
143117.04743210517,200.0,1874266.1346663565,23680517.302454468,-23680517.302454468,pass,441.0
182942.11024419765,200.0,2000000.0,26973963.525289025,-26973963.525289025,pass,442.0
122332.3559412479,200.0,1931494.468318652,25152963.44338369,-25152963.44338369,pass,443.0
254269.2231287479,203.45604607381392,2000000.0,26973963.57906726,-26973963.57906726,pass,444.0
288289.60369738354,200.0,2000000.0,26973963.713120565,-26973963.713120565,pass,445.0
0.001,39398.28669217542,1965905.1891342076,26059949.628213134,-26059949.628213134,pass,446.0
565489.1857286335,18638.212864056677,1537123.575341249,15907554.20442955,-15907554.20442955,pass,447.0
539283.1439115594,200.0,1708981.5167775047,19677210.120112143,-19677210.120112143,pass,448.0
418547.3951355021,200.0,749788.935862324,3757722.624127573,-3757722.624127573,pass,449.0
0.001,200.0,1836476.3492073435,22733220.220558107,-22733220.220558107,pass,450.0
132833.02525692608,16499.729253238576,1683158.5614998986,19085236.09863443,-19085236.09863443,pass,451.0
284737.7701355021,200.0,1028860.998362324,7102556.542850017,-7102556.542850017,pass,452.0
312851.1099321052,200.0,1997252.9471663565,26899717.27821476,-26899717.27821476,pass,453.0
418547.3951355021,200.0,653073.7952373239,2844951.5143448785,-2844951.5143448785,pass,454.0
0.001,200.0,1254506.9077415275,10579849.16212726,-10579849.16212726,pass,455.0
65085.83807238354,200.0,2000000.0,26973963.394140635,-26973963.394140635,pass,456.0
159632.1371912479,200.0,2000000.0,26973963.472198386,-26973963.472198386,pass,457.0
403584.773386255,28391.104249978293,2000000.0,26973967.53254428,-26973967.53254428,pass,458.0
265373.2193098477,19679.26472628511,2000000.0,26973980.520816848,-26973980.520816848,pass,459.0
0.001,200.0,1836438.9117073435,22732290.70420113,-22732290.70420113,pass,460.0
368811.7154480021,200.0,1034112.045237324,7175615.69902641,-7175615.69902641,pass,461.0
383063.281198755,23456.526124978293,2000000.0,26973969.545523293,-26973969.545523293,pass,462.0
367292.4731287479,200.0,1666240.890193652,18702284.3918296,-18702284.3918296,pass,463.0
510907.3130571052,200.0,1408109.1659163565,13340791.662567873,-13340791.662567873,pass,464.0
531397.265573755,51387.73803904079,2000000.0,26973976.8480562,-26973976.8480562,pass,465.0
321462.453073755,24272.416749978293,2000000.0,26973965.640211347,-26973965.640211347,pass,466.0
276258.5590662479,200.0,1673448.358943652,18864952.270752978,-18864952.270752978,pass,467.0
207869.29119738357,200.0,1904697.887841249,24457976.806687955,-24457976.806687955,pass,468.0
491273.3090662479,12883.605460136314,1366652.077693652,12563925.440315915,-12563925.440315915,pass,469.0
389133.86024419765,200.0,2000000.0,26973963.68426631,-26973963.68426631,pass,470.0
390395.3716980021,200.0,1071327.373362324,7704117.397729048,-7704117.397729048,pass,471.0
332833.0252569261,41836.867925113576,1418132.5927498986,13532130.216959937,-13532130.216959937,pass,472.0
0.001,200.0,1605013.4077415275,17349485.383969042,-17349485.383969042,pass,473.0
365489.1857286336,200.0,2000000.0,26973963.630995706,-26973963.630995706,pass,474.0
191025.1529480021,200.0,1320232.4671123235,11721712.187581033,-11721712.187581033,pass,475.0
0.001,297.7925515504176,2000000.0,26974589.12999444,-26974589.12999444,pass,476.0
0.001,3083.5513406129176,2000000.0,26974216.854539167,-26974216.854539167,pass,477.0
763980.421823755,62837.67065622829,2000000.0,26973985.764433857,-26973985.764433857,pass,478.0
352892.7310730021,200.0,851016.4358623239,4848932.188077984,-4848932.188077984,pass,479.0
446023.109323755,26273.115968728293,2000000.0,26973968.22175593,-26973968.22175593,pass,480.0
48196.40447863354,200.0,2000000.0,26973963.30361668,-26973963.30361668,pass,481.0
316971.0318071052,200.0,1952334.5409163565,25700195.239434723,-25700195.239434723,pass,482.0
0.001,19854.34338183575,1239520.6264915275,10327149.252592413,-10327149.252592413,pass,483.0
462157.5239946052,200.0,1962235.8534163565,25962254.061284937,-25962254.061284937,pass,484.0
605954.609323755,50239.91382029079,2000000.0,26973988.54196589,-26973988.54196589,pass,485.0
341885.63550892647,34917.55007762133,2000000.0,26973968.47107115,-26973968.47107115,pass,486.0
195241.38494738357,200.0,1760320.934716249,20881023.98027404,-20881023.98027404,pass,487.0
82542.50328655937,200.0,2000000.0,26973963.39494688,-26973963.39494688,pass,488.0
0.001,44690.41476356216,1023998.3492073432,7035457.826085566,-7035457.826085566,pass,489.0
332833.0252569261,33546.832768863576,1353419.2489998986,12320902.980497189,-12320902.980497189,pass,490.0
370508.8911821052,200.0,1678298.1659163565,18974805.86260045,-18974805.86260045,pass,491.0
0.001,21562.935271374656,1378561.4117073433,12784957.678146657,-12784957.678146657,pass,492.0
368933.19019642647,32497.99148387133,2000000.0,26973968.659199167,-26973968.659199167,pass,493.0
88289.60369738354,200.0,2000000.0,26973963.37170884,-26973963.37170884,pass,494.0
218715.69800892647,18144.95339793383,2000000.0,26973965.77394448,-26973965.77394448,pass,495.0
0.001,30920.499582800418,2000000.0,26974212.39044416,-26974212.39044416,pass,496.0
226218.6762537479,200.0,2000000.0,26973963.54625943,-26973963.54625943,pass,497.0
0.001,200.0,1524224.9389915275,15641411.593463665,-15641411.593463665,pass,498.0
95442.29234905935,200.0,2000000.0,26973963.4306048,-26973963.4306048,pass,499.0
10950.563057105172,200.0,2000000.0,26973962.94368696,-26973962.94368696,pass,500.0
0.001,200.0,1881564.3296165275,23866488.72673938,-23866488.72673938,pass,501.0
222830.91588192608,15171.018315738576,1753419.0614998986,20717112.096341573,-20717112.096341573,pass,502.0
244918.9008631229,200.0,1737248.530818652,20335597.180703346,-20335597.180703346,pass,503.0
0.001,15721.003630749656,1439285.3492073433,13940612.903642058,-13940612.903642058,pass,504.0
85890.1918787479,200.0,2000000.0,26973963.4534997,-26973963.4534997,pass,505.0
5182.7818098476855,5994.91511691011,2000000.0,26973963.62826737,-26973963.62826737,pass,506.0
142929.7856287479,200.0,2000000.0,26973963.487659857,-26973963.487659857,pass,507.0
152892.7310730021,200.0,1251016.2483623235,10520163.076764408,-10520163.076764408,pass,508.0
141885.63550892647,14957.55007762133,2000000.0,26973965.984545574,-26973965.984545574,pass,509.0
341885.63550892647,35817.39382762133,2000000.0,26973969.02270852,-26973969.02270852,pass,510.0
226497.6137537479,200.0,2000000.0,26973963.56225979,-26973963.56225979,pass,511.0
455614.6255598477,34853.69539034761,2000000.0,26973975.072738,-26973975.072738,pass,512.0
532833.0252569261,53413.70667538157,5095530.35526467,175664358.76735553,-175664358.76735553,pass,1.0
713564.0321191977,25699.969775802063,7526936.088721111,383565074.9409989,-383565074.9409989,pass,2.0
883879.1838056645,15489.9927634213,6705464.383489265,304357380.2396942,-304357380.2396942,pass,3.0
643445.1589464265,72362.74455498983,7487252.000668046,379528358.06269664,-379528358.06269664,pass,4.0
818547.3951355021,9790.94249597951,35539.07208115548,7317.678519244937,-7317.678519244937,pass,5.0
230809.61625050876,1225.6121061216436,3535417.110591318,84485092.7264574,-84485092.7264574,pass,6.0
185281.47797771654,79276.86109608089,6121720.256531165,253633276.92916346,-253633276.92916346,pass,7.0
899429.1255571052,31536.84640756304,4066554.425358995,111821454.87412079,-111821454.87412079,pass,8.0
980258.6036973835,54206.563783362195,2422946.1194293033,39625929.300650164,-39625929.300650164,pass,9.0
252241.68286339752,56515.62212510096,1333368.7991420373,11957089.720345346,-11957089.720345346,pass,10.0
876258.5590662479,48033.237469831845,2833258.680097599,54218011.535252415,-54218011.535252415,pass,11.0
892210.781198755,82763.21428713191,9799704.701516395,650389466.1087496,-650389466.1087496,pass,12.0
867232.9720365594,19350.645954190677,4544906.73134089,139715047.59536117,-139715047.59536117,pass,13.0
805182.7818098477,74723.16695055332,9199597.184824316,573130937.3205632,-573130937.3205632,pass,14.0
220469.93048981595,99795.31000059498,6027965.202583806,245917182.14169776,-245917182.14169776,pass,15.0
35518.458314647214,55552.15229433469,3196425.219249326,69037879.48292977,-69037879.48292977,pass,16.0
647438.3443098477,56084.71492159761,3839919.5170051446,99689205.02725993,-99689205.02725993,pass,17.0
0.001,0.1,4000000.0,108187113.20693307,-108187113.20693307,pass,18.0
419765.039011255,28127.039796853293,4000000.0,108186403.98722196,-108186403.98722196,pass,19.0
459323.48524419765,0.1,3150407.3556756135,67061321.051065266,-67061321.051065266,pass,20.0
0.001,16058.747771374656,2987110.630457343,60278191.97899725,-60278191.97899725,pass,21.0
43560.38494738357,0.1,3849700.403466249,100198922.5379833,-100198922.5379833,pass,22.0
530196.0591980021,0.1,2407108.6233623237,39108691.37727721,-39108691.37727721,pass,23.0
405954.609323755,32727.068117165793,4000000.0,108186416.28107478,-108186416.28107478,pass,24.0
219271.29869442608,37162.891728824514,3034272.6239998983,62199860.28235666,-62199860.28235666,pass,25.0
336055.4380571052,0.1,3454946.5721663563,80677422.71283452,-80677422.71283452,pass,26.0
193061.92243210517,0.1,2787679.8846663563,52484591.72879077,-52484591.72879077,pass,27.0
0.001,0.1,3035016.5625,62231121.61021506,-62231121.61021506,pass,28.0
356935.76832142647,38914.00222605883,3897450.463908409,102702987.0056526,-102702987.0056526,pass,29.0
0.001,0.1,2938951.375,58347232.9594737,-58347232.9594737,pass,30.0
543117.0474321052,0.1,3213311.2909163563,69770733.28142461,-69770733.28142461,pass,31.0
0.001,40914.75739530042,3624344.251634207,88795583.46422635,-88795583.46422635,pass,32.0
0.001,0.1,3719342.4389915275,93519016.99810964,-93519016.99810964,pass,33.0
198004.62681942608,0.1,3428785.8739998983,79458389.02058253,-79458389.02058253,pass,34.0
0.001,8685.631956054502,2789508.7514915275,52553600.02391827,-52553600.02391827,pass,35.0
0.001,40085.29059842542,3624344.251634207,88795584.16667601,-88795584.16667601,pass,36.0
0.001,17841.920659488576,3620559.5302498983,88609958.30707358,-88609958.30707358,pass,37.0
115246.22056942608,0.1,3781019.1239998983,96650493.78632495,-96650493.78632495,pass,38.0
0.001,10696.524534179502,3048918.0014915275,62803054.52820789,-62803054.52820789,pass,39.0
563980.421823755,48830.19799997829,3229518.125,70477239.1535568,-70477239.1535568,pass,40.0
0.001,575.27710480108,3746722.8739998983,94902853.29697688,-94902853.29697688,pass,41.0
532360.0728227302,0.1,3405978.8221663563,78403200.1673605,-78403200.1673605,pass,42.0
0.001,0.1,3914207.25,103589951.58016509,-103589951.58016509,pass,43.0
71295.40953655937,0.1,4000000.0,108186836.80055,-108186836.80055,pass,44.0
0.001,0.1,2854507.0952415275,55036521.50790555,-55036521.50790555,pass,45.0
149735.90025692608,21836.887456363576,3418132.5927498983,78964368.01411636,-78964368.01411636,pass,46.0
42433.19672771651,59318.30622342542,3224344.439134207,70251223.21982989,-70251223.21982989,pass,47.0
0.001,0.1,2925339.9375,57807047.88431641,-57807047.88431641,pass,48.0
497055.88494738354,15172.215793744177,3284589.606591249,72905454.7928573,-72905454.7928573,pass,49.0
184280.2857605021,0.1,1838634.842112324,22786446.9490603,-22786446.9490603,pass,50.0
331500.30291613354,0.1,3391652.794091249,77744000.2774275,-77744000.2774275,pass,51.0
168135.96961919765,0.1,3738968.75,94509580.1055551,-94509580.1055551,pass,52.0
261617.9826036336,0.1,3797395.0,97490635.5672775,-97490635.5672775,pass,53.0
134352.14118210517,0.1,3952334.5409163563,105620261.40574189,-105620261.40574189,pass,54.0
309635.9498230021,0.1,2560879.1702373237,44276795.96213083,-44276795.96213083,pass,55.0
530686.687448755,44192.43628122829,4000000.0,108186412.29980096,-108186412.29980096,pass,56.0
276845.2934412479,0.1,3273448.546443652,72411145.96411313,-72411145.96411313,pass,57.0
0.001,16642.56701464825,2522624.6889915275,42961119.782542594,-42961119.782542594,pass,58.0
167329.1857286336,0.1,2760520.6875,51464953.26081745,-51464953.26081745,pass,59.0
648713.7911973835,22324.011203900423,2884589.794091249,56204156.850920714,-56204156.850920714,pass,60.0
381803.32244738354,0.1,3129424.762841249,66169487.99366055,-66169487.99366055,pass,61.0
0.001,0.1,3386641.1264915275,77514499.77036868,-77514499.77036868,pass,62.0
165489.1857286336,0.1,4000000.0,108186683.72688109,-108186683.72688109,pass,63.0
0.001,0.1,3771544.4546165275,96166410.76559876,-96166410.76559876,pass,64.0
209449.7505598477,28472.65828097261,4000000.0,108186407.21261595,-108186407.21261595,pass,65.0
0.001,0.1,3319717.375,74476475.18128483,-74476475.18128483,pass,66.0
113564.03211919765,0.1,4000000.0,108186745.38017495,-108186745.38017495,pass,67.0
122212.28453655937,0.1,3325557.0,74738735.35250475,-74738735.35250475,pass,68.0
222237.76050892647,18104.97292918383,3793312.0,97280542.63700363,-97280542.63700363,pass,69.0
216541.82244738354,0.1,3001198.840966249,60849158.278734796,-60849158.278734796,pass,70.0
0.001,0.1,2614002.3764915275,46137192.04811725,-46137192.04811725,pass,71.0
365489.18572863354,0.1,3537123.575341249,84567060.03264505,-84567060.03264505,pass,72.0
30894.698599059368,0.1,4000000.0,108186970.69991893,-108186970.69991893,pass,73.0
577957.3914941977,13734.173419121147,3505387.4650506135,83053800.92708963,-83053800.92708963,pass,74.0
0.001,0.1,3260363.875,71832920.43561915,-71832920.43561915,pass,75.0
692210.781198755,62797.69018747829,3023592.960332809,61762047.833831586,-61762047.833831586,pass,76.0
383200.5043787479,0.1,3348224.202693652,75762676.46560651,-75762676.46560651,pass,77.0
235357.2387537479,0.1,3573620.640193652,86323920.64619812,-86323920.64619812,pass,78.0
161312.09461919765,0.1,3937666.75,104836674.50849931,-104836674.50849931,pass,79.0
0.001,9839.526975585752,3066674.2514915275,63537984.998828694,-63537984.998828694,pass,80.0
692210.781198755,62797.69018747829,3174974.460332809,68112880.17719223,-68112880.17719223,pass,81.0
0.001,0.1,3426321.2085823435,79344469.12162165,-79344469.12162165,pass,82.0
387315.22203655937,0.1,3690706.4230275047,92082003.53390686,-92082003.53390686,pass,83.0
170103.46930710517,0.1,3962235.8534163563,106150809.18894123,-106150809.18894123,pass,84.0
7869.291197383573,0.1,3772324.137841249,96206189.52421784,-96206189.52421784,pass,85.0
0.001,0.1,3860251.7046165275,100749893.00959213,-100749893.00959213,pass,86.0
45308.946181697655,0.1,4000000.0,108186916.84522936,-108186916.84522936,pass,87.0
0.001,16642.56701464825,2454507.2827415275,40667524.40286459,-40667524.40286459,pass,88.0
209071.50269642647,31038.27761668383,3168405.5,67830803.29585668,-67830803.29585668,pass,89.0
0.001,0.1,3413190.3452415275,78736535.26926945,-78736535.26926945,pass,90.0
587195.1985990594,0.1,3308981.7042775047,73994328.70065854,-73994328.70065854,pass,91.0
0.001,0.1,3731508.3335823435,94132700.65221946,-94132700.65221946,pass,92.0
316971.0318071052,0.1,3050939.6659163563,62886528.29056955,-62886528.29056955,pass,93.0
316003.1996912479,0.1,3005815.796443652,61036854.95457862,-61036854.95457862,pass,94.0
189133.86024419765,0.1,4000000.0,108186670.09452666,-108186670.09452666,pass,95.0
562696.8325037479,36577.405264823814,2916875.077693652,57471674.38048779,-57471674.38048779,pass,96.0
50280.5201355021,0.1,3053073.6077373233,62974873.0923352,-62974873.0923352,pass,97.0
310907.3130571052,0.1,2994972.4159163563,60596488.34264587,-60596488.34264587,pass,98.0
69510.88609905937,0.1,2857188.5625,55139826.573277295,-55139826.573277295,pass,99.0
191403.71961919765,0.1,3966140.125,106360381.91518985,-106360381.91518985,pass,100.0
403081.70135363354,0.1,3343573.575341249,75552018.90104775,-75552018.90104775,pass,101.0
114235.65953655937,0.1,4000000.0,108186744.25918397,-108186744.25918397,pass,102.0
45104.60484905937,0.1,3637648.625,89449915.95683672,-89449915.95683672,pass,103.0
465373.2193098477,36677.90632784761,3421182.375,79105564.51509826,-79105564.51509826,pass,104.0
259782.08922405937,0.1,3445665.125,80243864.55447932,-80243864.55447932,pass,105.0
418547.3951355021,0.1,2407108.6233623237,39108691.37727313,-39108691.37727313,pass,106.0
0.001,0.1,3945623.0,105261766.64396401,-105261766.64396401,pass,107.0
0.001,11959.55367957778,2654984.0992073435,47597725.78831046,-47597725.78831046,pass,108.0
0.001,0.1,3926337.779612324,104233901.61726053,-104233901.61726053,pass,109.0
0.001,0.1,2713503.0,49723862.98546236,-49723862.98546236,pass,110.0
420952.390573755,30916.581789040793,4000000.0,108186417.45692056,-108186417.45692056,pass,111.0
562624.4302473477,34813.71492159761,3756480.0,95397951.80995758,-95397951.80995758,pass,112.0
195342.6529480021,0.1,1754883.560862324,20752101.145318896,-20752101.145318896,pass,113.0
159652.15711919765,0.1,4000000.0,108186688.3549989,-108186688.3549989,pass,114.0
0.001,6352.633550113576,3711971.6552498983,93147726.8780297,-93147726.8780297,pass,115.0
352957.5005571052,0.1,3290762.1268538563,73180415.22963454,-73180415.22963454,pass,116.0
